,t/ms,U/mV,Cell
9969,996.9,-64.9926,cell 48
9970,997,-64.9926,cell 48
9971,997.1,-64.9926,cell 48
9972,997.2,-64.9926,cell 48
9973,997.3,-64.9926,cell 48
9974,997.4,-64.9926,cell 48
9975,997.5,-64.9926,cell 48
9976,997.6,-64.9926,cell 48
9977,997.7,-64.9926,cell 48
9978,997.8,-64.9926,cell 48
9979,997.9,-64.9926,cell 48
9980,998,-64.9926,cell 48
9981,998.1,-64.9926,cell 48
9982,998.2,-64.9926,cell 48
9983,998.3,-64.9926,cell 48
9984,998.4,-64.9926,cell 48
9985,998.5,-64.9926,cell 48
9986,998.6,-64.9926,cell 48
9987,998.7,-64.9926,cell 48
9988,998.8,-64.9926,cell 48
9989,998.9,-64.9926,cell 48
9990,999,-64.9926,cell 48
9991,999.1,-64.9926,cell 48
9992,999.2,-64.9926,cell 48
9993,999.3,-64.9926,cell 48
9994,999.4,-64.9926,cell 48
9995,999.5,-64.9926,cell 48
9996,999.6,-64.9926,cell 48
9997,999.7,-64.9926,cell 48
9998,999.8,-64.9926,cell 48
9999,999.9,-64.9926,cell 48
0,0,-65,cell 49
1,0.1,-64.9992,cell 49
2,0.2,-64.9985,cell 49
3,0.3,-64.9979,cell 49
4,0.375,-64.9975,cell 49
5,0.475,-64.997,cell 49
6,0.575,-64.9965,cell 49
7,0.675,-64.996,cell 49
8,0.775,-64.9956,cell 49
9,0.875,-64.9952,cell 49
10,0.975,-64.9949,cell 49
11,1.1,-64.9945,cell 49
12,1.2,-64.9942,cell 49
13,1.3,-64.9939,cell 49
14,1.4,-64.9937,cell 49
15,1.5,-64.9935,cell 49
16,1.6,-64.9933,cell 49
17,1.7,-64.9931,cell 49
18,1.8,-64.9929,cell 49
19,1.9,-64.9927,cell 49
20,2,-64.9926,cell 49
21,2.1,-64.9925,cell 49
22,2.2,-64.9924,cell 49
23,2.3,-64.9922,cell 49
24,2.4,-64.9922,cell 49
25,2.5,-64.9921,cell 49
26,2.6,-64.992,cell 49
27,2.7,-64.9919,cell 49
28,2.8,-64.9919,cell 49
29,2.9,-64.9918,cell 49
30,3,-64.9917,cell 49
31,3.1,-64.9917,cell 49
32,3.2,-64.9917,cell 49
33,3.3,-64.9916,cell 49
34,3.4,-64.9916,cell 49
35,3.5,-64.9916,cell 49
36,3.6,-64.9916,cell 49
37,3.7,-64.9915,cell 49
38,3.8,-64.9915,cell 49
39,3.9,-64.9915,cell 49
40,4,-64.9915,cell 49
41,4.1,-64.9915,cell 49
42,4.2,-64.9915,cell 49
43,4.3,-64.9915,cell 49
44,4.4,-64.9915,cell 49
45,4.475,-64.9915,cell 49
46,4.575,-64.9915,cell 49
47,4.675,-64.9915,cell 49
48,4.775,-64.9915,cell 49
49,4.875,-64.9915,cell 49
50,5,-64.9915,cell 49
51,5.075,-64.9915,cell 49
52,5.175,-64.9916,cell 49
53,5.275,-64.9916,cell 49
54,5.375,-64.9916,cell 49
55,5.475,-64.9916,cell 49
56,5.575,-64.9916,cell 49
57,5.675,-64.9916,cell 49
58,5.775,-64.9916,cell 49
59,5.875,-64.9917,cell 49
60,5.975,-64.9917,cell 49
61,6.075,-64.9917,cell 49
62,6.175,-64.9917,cell 49
63,6.275,-64.9917,cell 49
64,6.375,-64.9917,cell 49
65,6.475,-64.9917,cell 49
66,6.575,-64.9918,cell 49
67,6.675,-64.9918,cell 49
68,6.775,-64.9918,cell 49
69,6.875,-64.9918,cell 49
70,6.975,-64.9918,cell 49
71,7.075,-64.9918,cell 49
72,7.175,-64.9918,cell 49
73,7.275,-64.9919,cell 49
74,7.375,-64.9919,cell 49
75,7.5,-64.9919,cell 49
76,7.575,-64.9919,cell 49
77,7.675,-64.9919,cell 49
78,7.775,-64.9919,cell 49
79,7.875,-64.9919,cell 49
80,7.975,-64.992,cell 49
81,8.075,-64.992,cell 49
82,8.175,-64.992,cell 49
83,8.275,-64.992,cell 49
84,8.375,-64.992,cell 49
85,8.475,-64.992,cell 49
86,8.575,-64.992,cell 49
87,8.675,-64.992,cell 49
88,8.775,-64.9921,cell 49
89,8.875,-64.9921,cell 49
90,8.975,-64.9921,cell 49
91,9.075,-64.9921,cell 49
92,9.175,-64.9921,cell 49
93,9.275,-64.9921,cell 49
94,9.375,-64.9921,cell 49
95,9.475,-64.9921,cell 49
96,9.575,-64.9921,cell 49
97,9.675,-64.9922,cell 49
98,9.775,-64.9922,cell 49
99,9.875,-64.9922,cell 49
100,10,-64.9922,cell 49
101,10.1,-64.9922,cell 49
102,10.175,-64.9922,cell 49
103,10.275,-64.9922,cell 49
104,10.375,-64.9922,cell 49
105,10.475,-64.9922,cell 49
106,10.575,-64.9922,cell 49
107,10.675,-64.9922,cell 49
108,10.775,-64.9923,cell 49
109,10.875,-64.9923,cell 49
110,10.975,-64.9923,cell 49
111,11.075,-64.9923,cell 49
112,11.175,-64.9923,cell 49
113,11.275,-64.9923,cell 49
114,11.375,-64.9923,cell 49
115,11.475,-64.9923,cell 49
116,11.575,-64.9923,cell 49
117,11.675,-64.9923,cell 49
118,11.775,-64.9923,cell 49
119,11.875,-64.9923,cell 49
120,11.975,-64.9923,cell 49
121,12.075,-64.9923,cell 49
122,12.175,-64.9923,cell 49
123,12.275,-64.9923,cell 49
124,12.375,-64.9924,cell 49
125,12.5,-64.9924,cell 49
126,12.6,-64.9924,cell 49
127,12.675,-64.9924,cell 49
128,12.775,-64.9924,cell 49
129,12.875,-64.9924,cell 49
130,12.975,-64.9924,cell 49
131,13.075,-64.9924,cell 49
132,13.175,-64.9924,cell 49
133,13.275,-64.9924,cell 49
134,13.375,-64.9924,cell 49
135,13.475,-64.9924,cell 49
136,13.575,-64.9924,cell 49
137,13.675,-64.9924,cell 49
138,13.775,-64.9924,cell 49
139,13.875,-64.9924,cell 49
140,13.975,-64.9924,cell 49
141,14.075,-64.9924,cell 49
142,14.175,-64.9924,cell 49
143,14.275,-64.9924,cell 49
144,14.375,-64.9924,cell 49
145,14.475,-64.9924,cell 49
146,14.575,-64.9924,cell 49
147,14.675,-64.9924,cell 49
148,14.775,-64.9925,cell 49
149,14.875,-64.9925,cell 49
150,15,-64.9925,cell 49
151,15.1,-64.9925,cell 49
152,15.175,-64.9925,cell 49
153,15.275,-64.9925,cell 49
154,15.375,-64.9925,cell 49
155,15.475,-64.9925,cell 49
156,15.575,-64.9925,cell 49
157,15.675,-64.9925,cell 49
158,15.775,-64.9925,cell 49
159,15.875,-64.9925,cell 49
160,15.975,-64.9925,cell 49
161,16.075,-64.9925,cell 49
162,16.175,-64.9925,cell 49
163,16.3,-64.9925,cell 49
164,16.4,-64.9925,cell 49
165,16.5,-64.9925,cell 49
166,16.6,-64.9925,cell 49
167,16.7,-64.9925,cell 49
168,16.8,-64.9925,cell 49
169,16.9,-64.9925,cell 49
170,17,-64.9925,cell 49
171,17.1,-64.9925,cell 49
172,17.2,-64.9925,cell 49
173,17.3,-64.9925,cell 49
174,17.4,-64.9925,cell 49
175,17.5,-64.9925,cell 49
176,17.6,-64.9925,cell 49
177,17.7,-64.9925,cell 49
178,17.8,-64.9925,cell 49
179,17.9,-64.9925,cell 49
180,18,-64.9925,cell 49
181,18.1,-64.9925,cell 49
182,18.2,-64.9925,cell 49
183,18.3,-64.9925,cell 49
184,18.4,-64.9925,cell 49
185,18.5,-64.9925,cell 49
186,18.6,-64.9925,cell 49
187,18.7,-64.9925,cell 49
188,18.8,-64.9925,cell 49
189,18.9,-64.9925,cell 49
190,19,-64.9925,cell 49
191,19.1,-64.9925,cell 49
192,19.2,-64.9925,cell 49
193,19.3,-64.9925,cell 49
194,19.4,-64.9925,cell 49
195,19.5,-64.9925,cell 49
196,19.6,-64.9925,cell 49
197,19.7,-64.9925,cell 49
198,19.8,-64.9925,cell 49
199,19.9,-64.9925,cell 49
200,20,-64.9925,cell 49
201,20.1,-64.9925,cell 49
202,20.2,-64.9925,cell 49
203,20.3,-64.9925,cell 49
204,20.4,-64.9925,cell 49
205,20.5,-64.9925,cell 49
206,20.6,-64.9925,cell 49
207,20.7,-64.9925,cell 49
208,20.8,-64.9925,cell 49
209,20.9,-64.9925,cell 49
210,21,-64.9925,cell 49
211,21.1,-64.9925,cell 49
212,21.2,-64.9925,cell 49
213,21.3,-64.9925,cell 49
214,21.4,-64.9925,cell 49
215,21.5,-64.9925,cell 49
216,21.6,-64.9925,cell 49
217,21.7,-64.9925,cell 49
218,21.8,-64.9925,cell 49
219,21.9,-64.9925,cell 49
220,22,-64.9926,cell 49
221,22.1,-64.9926,cell 49
222,22.2,-64.9926,cell 49
223,22.3,-64.9926,cell 49
224,22.4,-64.9926,cell 49
225,22.5,-64.9926,cell 49
226,22.6,-64.9926,cell 49
227,22.7,-64.9926,cell 49
228,22.8,-64.9926,cell 49
229,22.9,-64.9926,cell 49
230,23,-64.9926,cell 49
231,23.1,-64.9926,cell 49
232,23.2,-64.9926,cell 49
233,23.3,-64.9926,cell 49
234,23.4,-64.9926,cell 49
235,23.5,-64.9926,cell 49
236,23.6,-64.9926,cell 49
237,23.7,-64.9926,cell 49
238,23.8,-64.9926,cell 49
239,23.9,-64.9926,cell 49
240,24,-64.9926,cell 49
241,24.1,-64.9926,cell 49
242,24.2,-64.9926,cell 49
243,24.3,-64.9926,cell 49
244,24.4,-64.9926,cell 49
245,24.5,-64.9926,cell 49
246,24.6,-64.9926,cell 49
247,24.7,-64.9926,cell 49
248,24.8,-64.9926,cell 49
249,24.9,-64.9926,cell 49
250,25,-64.9926,cell 49
251,25.1,-64.9926,cell 49
252,25.2,-64.9926,cell 49
253,25.3,-64.9926,cell 49
254,25.4,-64.9926,cell 49
255,25.5,-64.9926,cell 49
256,25.6,-64.9926,cell 49
257,25.7,-64.9926,cell 49
258,25.8,-64.9926,cell 49
259,25.9,-64.9926,cell 49
260,26,-64.9926,cell 49
261,26.1,-64.9926,cell 49
262,26.2,-64.9926,cell 49
263,26.3,-64.9926,cell 49
264,26.4,-64.9926,cell 49
265,26.5,-64.9926,cell 49
266,26.6,-64.9926,cell 49
267,26.7,-64.9926,cell 49
268,26.8,-64.9926,cell 49
269,26.9,-64.9926,cell 49
270,27,-64.9926,cell 49
271,27.1,-64.9926,cell 49
272,27.2,-64.9926,cell 49
273,27.3,-64.9926,cell 49
274,27.4,-64.9926,cell 49
275,27.5,-64.9926,cell 49
276,27.6,-64.9926,cell 49
277,27.7,-64.9926,cell 49
278,27.8,-64.9926,cell 49
279,27.9,-64.9926,cell 49
280,28,-64.9926,cell 49
281,28.1,-64.9926,cell 49
282,28.2,-64.9926,cell 49
283,28.3,-64.9926,cell 49
284,28.4,-64.9926,cell 49
285,28.5,-64.9926,cell 49
286,28.6,-64.9926,cell 49
287,28.7,-64.9926,cell 49
288,28.8,-64.9926,cell 49
289,28.9,-64.9926,cell 49
290,29,-64.9926,cell 49
291,29.1,-64.9926,cell 49
292,29.2,-64.9926,cell 49
293,29.3,-64.9926,cell 49
294,29.4,-64.9926,cell 49
295,29.5,-64.9926,cell 49
296,29.6,-64.9926,cell 49
297,29.7,-64.9926,cell 49
298,29.8,-64.9926,cell 49
299,29.9,-64.9926,cell 49
300,30,-64.9926,cell 49
301,30.1,-64.9926,cell 49
302,30.2,-64.9926,cell 49
303,30.3,-64.9926,cell 49
304,30.4,-64.9926,cell 49
305,30.5,-64.9926,cell 49
306,30.6,-64.9926,cell 49
307,30.7,-64.9926,cell 49
308,30.8,-64.9926,cell 49
309,30.9,-64.9926,cell 49
310,31,-64.9926,cell 49
311,31.1,-64.9926,cell 49
312,31.2,-64.9926,cell 49
313,31.3,-64.9926,cell 49
314,31.4,-64.9926,cell 49
315,31.5,-64.9926,cell 49
316,31.6,-64.9926,cell 49
317,31.7,-64.9926,cell 49
318,31.8,-64.9926,cell 49
319,31.9,-64.9926,cell 49
320,32,-64.9926,cell 49
321,32.1,-64.9926,cell 49
322,32.2,-64.9926,cell 49
323,32.3,-64.9926,cell 49
324,32.4,-64.9926,cell 49
325,32.5,-64.9926,cell 49
326,32.6,-64.9926,cell 49
327,32.7,-64.9926,cell 49
328,32.8,-64.9926,cell 49
329,32.9,-64.9926,cell 49
330,33,-64.9926,cell 49
331,33.1,-64.9926,cell 49
332,33.2,-64.9926,cell 49
333,33.3,-64.9926,cell 49
334,33.4,-64.9926,cell 49
335,33.5,-64.9926,cell 49
336,33.6,-64.9926,cell 49
337,33.7,-64.9926,cell 49
338,33.8,-64.9926,cell 49
339,33.9,-64.9926,cell 49
340,34,-64.9926,cell 49
341,34.1,-64.9926,cell 49
342,34.2,-64.9926,cell 49
343,34.3,-64.9926,cell 49
344,34.4,-64.9926,cell 49
345,34.5,-64.9926,cell 49
346,34.6,-64.9926,cell 49
347,34.7,-64.9926,cell 49
348,34.8,-64.9926,cell 49
349,34.9,-64.9926,cell 49
350,35,-64.9926,cell 49
351,35.1,-64.9926,cell 49
352,35.2,-64.9926,cell 49
353,35.3,-64.9926,cell 49
354,35.4,-64.9926,cell 49
355,35.5,-64.9926,cell 49
356,35.6,-64.9926,cell 49
357,35.7,-64.9926,cell 49
358,35.8,-64.9926,cell 49
359,35.9,-64.9926,cell 49
360,36,-64.9926,cell 49
361,36.1,-64.9926,cell 49
362,36.2,-64.9926,cell 49
363,36.3,-64.9926,cell 49
364,36.4,-64.9926,cell 49
365,36.5,-64.9926,cell 49
366,36.6,-64.9926,cell 49
367,36.7,-64.9926,cell 49
368,36.8,-64.9926,cell 49
369,36.9,-64.9926,cell 49
370,37,-64.9926,cell 49
371,37.1,-64.9926,cell 49
372,37.2,-64.9926,cell 49
373,37.3,-64.9926,cell 49
374,37.4,-64.9926,cell 49
375,37.5,-64.9926,cell 49
376,37.6,-64.9926,cell 49
377,37.7,-64.9926,cell 49
378,37.8,-64.9926,cell 49
379,37.9,-64.9926,cell 49
380,38,-64.9926,cell 49
381,38.1,-64.9926,cell 49
382,38.2,-64.9926,cell 49
383,38.3,-64.9926,cell 49
384,38.4,-64.9926,cell 49
385,38.5,-64.9926,cell 49
386,38.6,-64.9926,cell 49
387,38.7,-64.9926,cell 49
388,38.8,-64.9926,cell 49
389,38.9,-64.9926,cell 49
390,39,-64.9926,cell 49
391,39.1,-64.9926,cell 49
392,39.2,-64.9926,cell 49
393,39.3,-64.9926,cell 49
394,39.4,-64.9926,cell 49
395,39.5,-64.9926,cell 49
396,39.6,-64.9926,cell 49
397,39.7,-64.9926,cell 49
398,39.8,-64.9926,cell 49
399,39.9,-64.9926,cell 49
400,40,-64.9926,cell 49
401,40.1,-64.9926,cell 49
402,40.2,-64.9926,cell 49
403,40.3,-64.9926,cell 49
404,40.4,-64.9926,cell 49
405,40.5,-64.9926,cell 49
406,40.6,-64.9926,cell 49
407,40.7,-64.9926,cell 49
408,40.8,-64.9926,cell 49
409,40.9,-64.9926,cell 49
410,41,-64.9926,cell 49
411,41.1,-64.9926,cell 49
412,41.2,-64.9926,cell 49
413,41.3,-64.9926,cell 49
414,41.4,-64.9926,cell 49
415,41.5,-64.9926,cell 49
416,41.6,-64.9926,cell 49
417,41.7,-64.9926,cell 49
418,41.8,-64.9926,cell 49
419,41.9,-64.9926,cell 49
420,42,-64.9926,cell 49
421,42.1,-64.9926,cell 49
422,42.2,-64.9926,cell 49
423,42.3,-64.9926,cell 49
424,42.4,-64.9926,cell 49
425,42.5,-64.9926,cell 49
426,42.6,-64.9926,cell 49
427,42.7,-64.9926,cell 49
428,42.8,-64.9926,cell 49
429,42.9,-64.9926,cell 49
430,43,-64.9926,cell 49
431,43.1,-64.9926,cell 49
432,43.2,-64.9926,cell 49
433,43.3,-64.9926,cell 49
434,43.4,-64.9926,cell 49
435,43.5,-64.9926,cell 49
436,43.6,-64.9926,cell 49
437,43.7,-64.9926,cell 49
438,43.8,-64.9926,cell 49
439,43.9,-64.9926,cell 49
440,44,-64.9926,cell 49
441,44.1,-64.9926,cell 49
442,44.2,-64.9926,cell 49
443,44.3,-64.9926,cell 49
444,44.4,-64.9926,cell 49
445,44.5,-64.9926,cell 49
446,44.6,-64.9926,cell 49
447,44.7,-64.9926,cell 49
448,44.8,-64.9926,cell 49
449,44.9,-64.9926,cell 49
450,45,-64.9926,cell 49
451,45.1,-64.9926,cell 49
452,45.2,-64.9926,cell 49
453,45.3,-64.9926,cell 49
454,45.4,-64.9926,cell 49
455,45.5,-64.9926,cell 49
456,45.6,-64.9926,cell 49
457,45.7,-64.9926,cell 49
458,45.8,-64.9926,cell 49
459,45.9,-64.9926,cell 49
460,46,-64.9926,cell 49
461,46.1,-64.9926,cell 49
462,46.2,-64.9926,cell 49
463,46.3,-64.9926,cell 49
464,46.4,-64.9926,cell 49
465,46.5,-64.9926,cell 49
466,46.6,-64.9926,cell 49
467,46.7,-64.9926,cell 49
468,46.8,-64.9926,cell 49
469,46.9,-64.9926,cell 49
470,47,-64.9926,cell 49
471,47.1,-64.9926,cell 49
472,47.2,-64.9926,cell 49
473,47.3,-64.9926,cell 49
474,47.4,-64.9926,cell 49
475,47.5,-64.9926,cell 49
476,47.6,-64.9926,cell 49
477,47.7,-64.9926,cell 49
478,47.8,-64.9926,cell 49
479,47.9,-64.9926,cell 49
480,48,-64.9926,cell 49
481,48.1,-64.9926,cell 49
482,48.2,-64.9926,cell 49
483,48.3,-64.9926,cell 49
484,48.4,-64.9926,cell 49
485,48.5,-64.9926,cell 49
486,48.6,-64.9926,cell 49
487,48.7,-64.9926,cell 49
488,48.8,-64.9926,cell 49
489,48.9,-64.9926,cell 49
490,49,-64.9926,cell 49
491,49.1,-64.9926,cell 49
492,49.2,-64.9926,cell 49
493,49.3,-64.9926,cell 49
494,49.4,-64.9926,cell 49
495,49.5,-64.9926,cell 49
496,49.6,-64.9926,cell 49
497,49.7,-64.9926,cell 49
498,49.8,-64.9926,cell 49
499,49.9,-64.9926,cell 49
500,50,-64.9926,cell 49
501,50.1,-64.9926,cell 49
502,50.2,-64.9926,cell 49
503,50.3,-64.9926,cell 49
504,50.4,-64.9926,cell 49
505,50.5,-64.9926,cell 49
506,50.6,-64.9926,cell 49
507,50.7,-64.9926,cell 49
508,50.8,-64.9926,cell 49
509,50.9,-64.9926,cell 49
510,51,-64.9926,cell 49
511,51.1,-64.9926,cell 49
512,51.2,-64.9926,cell 49
513,51.3,-64.9926,cell 49
514,51.4,-64.9926,cell 49
515,51.5,-64.9926,cell 49
516,51.6,-64.9926,cell 49
517,51.7,-64.9926,cell 49
518,51.8,-64.9926,cell 49
519,51.9,-64.9926,cell 49
520,52,-64.9926,cell 49
521,52.1,-64.9926,cell 49
522,52.2,-64.9926,cell 49
523,52.3,-64.9926,cell 49
524,52.4,-64.9926,cell 49
525,52.5,-64.9926,cell 49
526,52.6,-64.9926,cell 49
527,52.7,-64.9926,cell 49
528,52.8,-64.9926,cell 49
529,52.9,-64.9926,cell 49
530,53,-64.9926,cell 49
531,53.1,-64.9926,cell 49
532,53.2,-64.9926,cell 49
533,53.3,-64.9926,cell 49
534,53.4,-64.9926,cell 49
535,53.5,-64.9926,cell 49
536,53.6,-64.9926,cell 49
537,53.7,-64.9926,cell 49
538,53.8,-64.9926,cell 49
539,53.9,-64.9926,cell 49
540,54,-64.9926,cell 49
541,54.1,-64.9926,cell 49
542,54.2,-64.9926,cell 49
543,54.3,-64.9926,cell 49
544,54.4,-64.9926,cell 49
545,54.5,-64.9926,cell 49
546,54.6,-64.9926,cell 49
547,54.7,-64.9926,cell 49
548,54.8,-64.9926,cell 49
549,54.9,-64.9926,cell 49
550,55,-64.9926,cell 49
551,55.1,-64.9926,cell 49
552,55.2,-64.9926,cell 49
553,55.3,-64.9926,cell 49
554,55.4,-64.9926,cell 49
555,55.5,-64.9926,cell 49
556,55.6,-64.9926,cell 49
557,55.7,-64.9926,cell 49
558,55.8,-64.9926,cell 49
559,55.9,-64.9926,cell 49
560,56,-64.9926,cell 49
561,56.1,-64.9926,cell 49
562,56.2,-64.9926,cell 49
563,56.3,-64.9926,cell 49
564,56.4,-64.9926,cell 49
565,56.5,-64.9926,cell 49
566,56.6,-64.9926,cell 49
567,56.7,-64.9926,cell 49
568,56.8,-64.9926,cell 49
569,56.9,-64.9926,cell 49
570,57,-64.9926,cell 49
571,57.1,-64.9926,cell 49
572,57.2,-64.9926,cell 49
573,57.3,-64.9926,cell 49
574,57.4,-64.9926,cell 49
575,57.5,-64.9926,cell 49
576,57.6,-64.9926,cell 49
577,57.7,-64.9926,cell 49
578,57.8,-64.9926,cell 49
579,57.9,-64.9926,cell 49
580,58,-64.9926,cell 49
581,58.1,-64.9926,cell 49
582,58.2,-64.9926,cell 49
583,58.3,-64.9926,cell 49
584,58.4,-64.9926,cell 49
585,58.5,-64.9926,cell 49
586,58.6,-64.9926,cell 49
587,58.7,-64.9926,cell 49
588,58.8,-64.9926,cell 49
589,58.9,-64.9926,cell 49
590,59,-64.9926,cell 49
591,59.1,-64.9926,cell 49
592,59.2,-64.9926,cell 49
593,59.3,-64.9926,cell 49
594,59.4,-64.9926,cell 49
595,59.5,-64.9926,cell 49
596,59.6,-64.9926,cell 49
597,59.7,-64.9926,cell 49
598,59.8,-64.9926,cell 49
599,59.9,-64.9926,cell 49
600,60,-64.9926,cell 49
601,60.1,-64.9926,cell 49
602,60.2,-64.9926,cell 49
603,60.3,-64.9926,cell 49
604,60.4,-64.9926,cell 49
605,60.5,-64.9926,cell 49
606,60.6,-64.9926,cell 49
607,60.7,-64.9926,cell 49
608,60.8,-64.9926,cell 49
609,60.9,-64.9926,cell 49
610,61,-64.9926,cell 49
611,61.1,-64.9926,cell 49
612,61.2,-64.9926,cell 49
613,61.3,-64.9926,cell 49
614,61.4,-64.9926,cell 49
615,61.5,-64.9926,cell 49
616,61.6,-64.9926,cell 49
617,61.7,-64.9926,cell 49
618,61.8,-64.9926,cell 49
619,61.9,-64.9926,cell 49
620,62,-64.9926,cell 49
621,62.1,-64.9926,cell 49
622,62.2,-64.9926,cell 49
623,62.3,-64.9926,cell 49
624,62.4,-64.9926,cell 49
625,62.5,-64.9926,cell 49
626,62.6,-64.9926,cell 49
627,62.7,-64.9926,cell 49
628,62.8,-64.9926,cell 49
629,62.9,-64.9926,cell 49
630,63,-64.9926,cell 49
631,63.1,-64.9926,cell 49
632,63.2,-64.9926,cell 49
633,63.3,-64.9926,cell 49
634,63.4,-64.9926,cell 49
635,63.5,-64.9926,cell 49
636,63.6,-64.9926,cell 49
637,63.7,-64.9926,cell 49
638,63.8,-64.9926,cell 49
639,63.9,-64.9926,cell 49
640,64,-64.9926,cell 49
641,64.1,-64.9926,cell 49
642,64.2,-64.9926,cell 49
643,64.3,-64.9926,cell 49
644,64.4,-64.9926,cell 49
645,64.475,-64.9926,cell 49
646,64.575,-64.9926,cell 49
647,64.675,-64.9926,cell 49
648,64.775,-64.9926,cell 49
649,64.875,-64.9926,cell 49
650,65,-64.9926,cell 49
651,65.075,-64.9926,cell 49
652,65.175,-64.9926,cell 49
653,65.275,-64.9926,cell 49
654,65.375,-64.9926,cell 49
655,65.475,-64.9926,cell 49
656,65.575,-64.9926,cell 49
657,65.675,-64.9926,cell 49
658,65.775,-64.9926,cell 49
659,65.875,-64.9926,cell 49
660,65.975,-64.9926,cell 49
661,66.075,-64.9926,cell 49
662,66.175,-64.9926,cell 49
663,66.275,-64.9926,cell 49
664,66.375,-64.9926,cell 49
665,66.475,-64.9926,cell 49
666,66.575,-64.9926,cell 49
667,66.675,-64.9926,cell 49
668,66.775,-64.9926,cell 49
669,66.875,-64.9926,cell 49
670,66.975,-64.9926,cell 49
671,67.075,-64.9926,cell 49
672,67.175,-64.9926,cell 49
673,67.275,-64.9926,cell 49
674,67.375,-64.9926,cell 49
675,67.5,-64.9926,cell 49
676,67.575,-64.9926,cell 49
677,67.675,-64.9926,cell 49
678,67.775,-64.9926,cell 49
679,67.875,-64.9926,cell 49
680,67.975,-64.9926,cell 49
681,68.075,-64.9926,cell 49
682,68.175,-64.9926,cell 49
683,68.275,-64.9926,cell 49
684,68.375,-64.9926,cell 49
685,68.475,-64.9926,cell 49
686,68.575,-64.9926,cell 49
687,68.675,-64.9926,cell 49
688,68.775,-64.9926,cell 49
689,68.875,-64.9926,cell 49
690,68.975,-64.9926,cell 49
691,69.075,-64.9926,cell 49
692,69.175,-64.9926,cell 49
693,69.275,-64.9926,cell 49
694,69.375,-64.9926,cell 49
695,69.475,-64.9926,cell 49
696,69.575,-64.9926,cell 49
697,69.675,-64.9926,cell 49
698,69.775,-64.9926,cell 49
699,69.875,-64.9926,cell 49
700,70,-64.9926,cell 49
701,70.075,-64.9926,cell 49
702,70.175,-64.9926,cell 49
703,70.275,-64.9926,cell 49
704,70.375,-64.9926,cell 49
705,70.475,-64.9926,cell 49
706,70.575,-64.9926,cell 49
707,70.675,-64.9926,cell 49
708,70.775,-64.9926,cell 49
709,70.875,-64.9926,cell 49
710,70.975,-64.9926,cell 49
711,71.075,-64.9926,cell 49
712,71.175,-64.9926,cell 49
713,71.275,-64.9926,cell 49
714,71.375,-64.9926,cell 49
715,71.475,-64.9926,cell 49
716,71.575,-64.9926,cell 49
717,71.675,-64.9926,cell 49
718,71.775,-64.9926,cell 49
719,71.875,-64.9926,cell 49
720,71.975,-64.9926,cell 49
721,72.075,-64.9926,cell 49
722,72.175,-64.9926,cell 49
723,72.275,-64.9926,cell 49
724,72.375,-64.9926,cell 49
725,72.5,-64.9926,cell 49
726,72.575,-64.9926,cell 49
727,72.675,-64.9926,cell 49
728,72.775,-64.9926,cell 49
729,72.875,-64.9926,cell 49
730,72.975,-64.9926,cell 49
731,73.075,-64.9926,cell 49
732,73.175,-64.9926,cell 49
733,73.275,-64.9926,cell 49
734,73.375,-64.9926,cell 49
735,73.475,-64.9926,cell 49
736,73.575,-64.9926,cell 49
737,73.675,-64.9926,cell 49
738,73.775,-64.9926,cell 49
739,73.875,-64.9926,cell 49
740,73.975,-64.9926,cell 49
741,74.075,-64.9926,cell 49
742,74.175,-64.9926,cell 49
743,74.275,-64.9926,cell 49
744,74.375,-64.9926,cell 49
745,74.475,-64.9926,cell 49
746,74.575,-64.9926,cell 49
747,74.675,-64.9926,cell 49
748,74.775,-64.9926,cell 49
749,74.875,-64.9926,cell 49
750,75,-64.9926,cell 49
751,75.075,-64.9926,cell 49
752,75.175,-64.9926,cell 49
753,75.275,-64.9926,cell 49
754,75.375,-64.9926,cell 49
755,75.475,-64.9926,cell 49
756,75.575,-64.9926,cell 49
757,75.675,-64.9926,cell 49
758,75.775,-64.9926,cell 49
759,75.875,-64.9926,cell 49
760,75.975,-64.9926,cell 49
761,76.075,-64.9926,cell 49
762,76.175,-64.9926,cell 49
763,76.275,-64.9926,cell 49
764,76.375,-64.9926,cell 49
765,76.475,-64.9926,cell 49
766,76.575,-64.9926,cell 49
767,76.675,-64.9926,cell 49
768,76.775,-64.9926,cell 49
769,76.875,-64.9926,cell 49
770,76.975,-64.9926,cell 49
771,77.075,-64.9926,cell 49
772,77.175,-64.9926,cell 49
773,77.275,-64.9926,cell 49
774,77.375,-64.9926,cell 49
775,77.5,-64.9926,cell 49
776,77.575,-64.9926,cell 49
777,77.675,-64.9926,cell 49
778,77.775,-64.9926,cell 49
779,77.875,-64.9926,cell 49
780,77.975,-64.9926,cell 49
781,78.075,-64.9926,cell 49
782,78.175,-64.9926,cell 49
783,78.275,-64.9926,cell 49
784,78.375,-64.9926,cell 49
785,78.475,-64.9926,cell 49
786,78.575,-64.9926,cell 49
787,78.675,-64.9926,cell 49
788,78.775,-64.9926,cell 49
789,78.875,-64.9926,cell 49
790,78.975,-64.9926,cell 49
791,79.075,-64.9926,cell 49
792,79.175,-64.9926,cell 49
793,79.275,-64.9926,cell 49
794,79.375,-64.9926,cell 49
795,79.475,-64.9926,cell 49
796,79.575,-64.9926,cell 49
