,t/ms,U/mV,Cell
8003,800.3,-64.9926,cell 29
8004,800.4,-64.9926,cell 29
8005,800.5,-64.9926,cell 29
8006,800.6,-64.9926,cell 29
8007,800.7,-64.9926,cell 29
8008,800.8,-64.9926,cell 29
8009,800.9,-64.9926,cell 29
8010,801,-64.9926,cell 29
8011,801.1,-64.9926,cell 29
8012,801.2,-64.9926,cell 29
8013,801.3,-64.9926,cell 29
8014,801.4,-64.9926,cell 29
8015,801.5,-64.9926,cell 29
8016,801.6,-64.9926,cell 29
8017,801.7,-64.9926,cell 29
8018,801.8,-64.9926,cell 29
8019,801.9,-64.9926,cell 29
8020,802,-64.9926,cell 29
8021,802.1,-64.9926,cell 29
8022,802.2,-64.9926,cell 29
8023,802.3,-64.9926,cell 29
8024,802.4,-64.9926,cell 29
8025,802.5,-64.9926,cell 29
8026,802.6,-64.9926,cell 29
8027,802.7,-64.9926,cell 29
8028,802.8,-64.9926,cell 29
8029,802.9,-64.9926,cell 29
8030,803,-64.9926,cell 29
8031,803.1,-64.9926,cell 29
8032,803.2,-64.9926,cell 29
8033,803.3,-64.9926,cell 29
8034,803.4,-64.9926,cell 29
8035,803.5,-64.9926,cell 29
8036,803.6,-64.9926,cell 29
8037,803.7,-64.9926,cell 29
8038,803.8,-64.9926,cell 29
8039,803.9,-64.9926,cell 29
8040,804,-64.9926,cell 29
8041,804.1,-64.9926,cell 29
8042,804.2,-64.9926,cell 29
8043,804.3,-64.9926,cell 29
8044,804.4,-64.9926,cell 29
8045,804.5,-64.9926,cell 29
8046,804.6,-64.9926,cell 29
8047,804.7,-64.9926,cell 29
8048,804.8,-64.9926,cell 29
8049,804.9,-64.9926,cell 29
8050,805,-64.9926,cell 29
8051,805.1,-64.9926,cell 29
8052,805.2,-64.9926,cell 29
8053,805.3,-64.9926,cell 29
8054,805.4,-64.9926,cell 29
8055,805.5,-64.9926,cell 29
8056,805.6,-64.9926,cell 29
8057,805.7,-64.9926,cell 29
8058,805.8,-64.9926,cell 29
8059,805.9,-64.9926,cell 29
8060,806,-64.9926,cell 29
8061,806.1,-64.9926,cell 29
8062,806.2,-64.9926,cell 29
8063,806.3,-64.9926,cell 29
8064,806.4,-64.9926,cell 29
8065,806.5,-64.9926,cell 29
8066,806.6,-64.9926,cell 29
8067,806.7,-64.9926,cell 29
8068,806.8,-64.9926,cell 29
8069,806.9,-64.9926,cell 29
8070,807,-64.9926,cell 29
8071,807.1,-64.9926,cell 29
8072,807.2,-64.9926,cell 29
8073,807.3,-64.9926,cell 29
8074,807.4,-64.9926,cell 29
8075,807.5,-64.9926,cell 29
8076,807.6,-64.9926,cell 29
8077,807.7,-64.9926,cell 29
8078,807.8,-64.9926,cell 29
8079,807.9,-64.9926,cell 29
8080,808,-64.9926,cell 29
8081,808.1,-64.9926,cell 29
8082,808.2,-64.9926,cell 29
8083,808.3,-64.9926,cell 29
8084,808.4,-64.9926,cell 29
8085,808.5,-64.9926,cell 29
8086,808.6,-64.9926,cell 29
8087,808.7,-64.9926,cell 29
8088,808.8,-64.9926,cell 29
8089,808.9,-64.9926,cell 29
8090,809,-64.9926,cell 29
8091,809.1,-64.9926,cell 29
8092,809.2,-64.9926,cell 29
8093,809.3,-64.9926,cell 29
8094,809.4,-64.9926,cell 29
8095,809.5,-64.9926,cell 29
8096,809.6,-64.9926,cell 29
8097,809.7,-64.9926,cell 29
8098,809.8,-64.9926,cell 29
8099,809.9,-64.9926,cell 29
8100,810,-64.9926,cell 29
8101,810.1,-64.9926,cell 29
8102,810.2,-64.9926,cell 29
8103,810.3,-64.9926,cell 29
8104,810.4,-64.9926,cell 29
8105,810.5,-64.9926,cell 29
8106,810.6,-64.9926,cell 29
8107,810.7,-64.9926,cell 29
8108,810.8,-64.9926,cell 29
8109,810.9,-64.9926,cell 29
8110,811,-64.9926,cell 29
8111,811.1,-64.9926,cell 29
8112,811.2,-64.9926,cell 29
8113,811.3,-64.9926,cell 29
8114,811.4,-64.9926,cell 29
8115,811.5,-64.9926,cell 29
8116,811.6,-64.9926,cell 29
8117,811.7,-64.9926,cell 29
8118,811.8,-64.9926,cell 29
8119,811.9,-64.9926,cell 29
8120,812,-64.9926,cell 29
8121,812.1,-64.9926,cell 29
8122,812.2,-64.9926,cell 29
8123,812.3,-64.9926,cell 29
8124,812.4,-64.9926,cell 29
8125,812.5,-64.9926,cell 29
8126,812.6,-64.9926,cell 29
8127,812.7,-64.9926,cell 29
8128,812.8,-64.9926,cell 29
8129,812.9,-64.9926,cell 29
8130,813,-64.9926,cell 29
8131,813.1,-64.9926,cell 29
8132,813.2,-64.9926,cell 29
8133,813.3,-64.9926,cell 29
8134,813.4,-64.9926,cell 29
8135,813.5,-64.9926,cell 29
8136,813.6,-64.9926,cell 29
8137,813.7,-64.9926,cell 29
8138,813.8,-64.9926,cell 29
8139,813.9,-64.9926,cell 29
8140,814,-64.9926,cell 29
8141,814.1,-64.9926,cell 29
8142,814.2,-64.9926,cell 29
8143,814.3,-64.9926,cell 29
8144,814.4,-64.9926,cell 29
8145,814.5,-64.9926,cell 29
8146,814.6,-64.9926,cell 29
8147,814.7,-64.9926,cell 29
8148,814.8,-64.9926,cell 29
8149,814.9,-64.9926,cell 29
8150,815,-64.9926,cell 29
8151,815.1,-64.9926,cell 29
8152,815.2,-64.9926,cell 29
8153,815.3,-64.9926,cell 29
8154,815.4,-64.9926,cell 29
8155,815.5,-64.9926,cell 29
8156,815.6,-64.9926,cell 29
8157,815.7,-64.9926,cell 29
8158,815.8,-64.9926,cell 29
8159,815.9,-64.9926,cell 29
8160,816,-64.9926,cell 29
8161,816.1,-64.9926,cell 29
8162,816.2,-64.9926,cell 29
8163,816.3,-64.9926,cell 29
8164,816.4,-64.9926,cell 29
8165,816.5,-64.9926,cell 29
8166,816.6,-64.9926,cell 29
8167,816.7,-64.9926,cell 29
8168,816.8,-64.9926,cell 29
8169,816.9,-64.9926,cell 29
8170,817,-64.9926,cell 29
8171,817.1,-64.9926,cell 29
8172,817.2,-64.9926,cell 29
8173,817.3,-64.9926,cell 29
8174,817.4,-64.9926,cell 29
8175,817.5,-64.9926,cell 29
8176,817.6,-64.9926,cell 29
8177,817.7,-64.9926,cell 29
8178,817.8,-64.9926,cell 29
8179,817.9,-64.9926,cell 29
8180,818,-64.9926,cell 29
8181,818.1,-64.9926,cell 29
8182,818.2,-64.9926,cell 29
8183,818.3,-64.9926,cell 29
8184,818.4,-64.9926,cell 29
8185,818.5,-64.9926,cell 29
8186,818.6,-64.9926,cell 29
8187,818.7,-64.9926,cell 29
8188,818.8,-64.9926,cell 29
8189,818.9,-64.9926,cell 29
8190,819,-64.9926,cell 29
8191,819.1,-64.9926,cell 29
8192,819.2,-64.9926,cell 29
8193,819.3,-64.9926,cell 29
8194,819.4,-64.9926,cell 29
8195,819.5,-64.9926,cell 29
8196,819.6,-64.9926,cell 29
8197,819.7,-64.9926,cell 29
8198,819.8,-64.9926,cell 29
8199,819.9,-64.9926,cell 29
8200,820,-64.9926,cell 29
8201,820.1,-64.9926,cell 29
8202,820.2,-64.9926,cell 29
8203,820.3,-64.9926,cell 29
8204,820.4,-64.9926,cell 29
8205,820.5,-64.9926,cell 29
8206,820.6,-64.9926,cell 29
8207,820.7,-64.9926,cell 29
8208,820.8,-64.9926,cell 29
8209,820.9,-64.9926,cell 29
8210,821,-64.9926,cell 29
8211,821.1,-64.9926,cell 29
8212,821.2,-64.9926,cell 29
8213,821.3,-64.9926,cell 29
8214,821.4,-64.9926,cell 29
8215,821.5,-64.9926,cell 29
8216,821.6,-64.9926,cell 29
8217,821.7,-64.9926,cell 29
8218,821.8,-64.9926,cell 29
8219,821.9,-64.9926,cell 29
8220,822,-64.9926,cell 29
8221,822.1,-64.9926,cell 29
8222,822.2,-64.9926,cell 29
8223,822.3,-64.9926,cell 29
8224,822.4,-64.9926,cell 29
8225,822.5,-64.9926,cell 29
8226,822.6,-64.9926,cell 29
8227,822.7,-64.9926,cell 29
8228,822.8,-64.9926,cell 29
8229,822.9,-64.9926,cell 29
8230,823,-64.9926,cell 29
8231,823.1,-64.9926,cell 29
8232,823.2,-64.9926,cell 29
8233,823.3,-64.9926,cell 29
8234,823.4,-64.9926,cell 29
8235,823.5,-64.9926,cell 29
8236,823.6,-64.9926,cell 29
8237,823.7,-64.9926,cell 29
8238,823.8,-64.9926,cell 29
8239,823.9,-64.9926,cell 29
8240,824,-64.9926,cell 29
8241,824.1,-64.9926,cell 29
8242,824.2,-64.9926,cell 29
8243,824.3,-64.9926,cell 29
8244,824.4,-64.9926,cell 29
8245,824.5,-64.9926,cell 29
8246,824.6,-64.9926,cell 29
8247,824.7,-64.9926,cell 29
8248,824.8,-64.9926,cell 29
8249,824.9,-64.9926,cell 29
8250,825,-64.9926,cell 29
8251,825.1,-64.9926,cell 29
8252,825.2,-64.9926,cell 29
8253,825.3,-64.9926,cell 29
8254,825.4,-64.9926,cell 29
8255,825.5,-64.9926,cell 29
8256,825.6,-64.9926,cell 29
8257,825.7,-64.9926,cell 29
8258,825.8,-64.9926,cell 29
8259,825.9,-64.9926,cell 29
8260,826,-64.9926,cell 29
8261,826.1,-64.9926,cell 29
8262,826.2,-64.9926,cell 29
8263,826.3,-64.9926,cell 29
8264,826.4,-64.9926,cell 29
8265,826.5,-64.9926,cell 29
8266,826.6,-64.9926,cell 29
8267,826.7,-64.9926,cell 29
8268,826.8,-64.9926,cell 29
8269,826.9,-64.9926,cell 29
8270,827,-64.9926,cell 29
8271,827.1,-64.9926,cell 29
8272,827.2,-64.9926,cell 29
8273,827.3,-64.9926,cell 29
8274,827.4,-64.9926,cell 29
8275,827.5,-64.9926,cell 29
8276,827.6,-64.9926,cell 29
8277,827.7,-64.9926,cell 29
8278,827.8,-64.9926,cell 29
8279,827.9,-64.9926,cell 29
8280,828,-64.9926,cell 29
8281,828.1,-64.9926,cell 29
8282,828.2,-64.9926,cell 29
8283,828.3,-64.9926,cell 29
8284,828.4,-64.9926,cell 29
8285,828.5,-64.9926,cell 29
8286,828.6,-64.9926,cell 29
8287,828.7,-64.9926,cell 29
8288,828.8,-64.9926,cell 29
8289,828.9,-64.9926,cell 29
8290,829,-64.9926,cell 29
8291,829.1,-64.9926,cell 29
8292,829.2,-64.9926,cell 29
8293,829.3,-64.9926,cell 29
8294,829.4,-64.9926,cell 29
8295,829.5,-64.9926,cell 29
8296,829.6,-64.9926,cell 29
8297,829.7,-64.9926,cell 29
8298,829.8,-64.9926,cell 29
8299,829.9,-64.9926,cell 29
8300,830,-64.9926,cell 29
8301,830.1,-64.9926,cell 29
8302,830.2,-64.9926,cell 29
8303,830.3,-64.9926,cell 29
8304,830.4,-64.9926,cell 29
8305,830.5,-64.9926,cell 29
8306,830.6,-64.9926,cell 29
8307,830.7,-64.9926,cell 29
8308,830.8,-64.9926,cell 29
8309,830.9,-64.9926,cell 29
8310,831,-64.9926,cell 29
8311,831.1,-64.9926,cell 29
8312,831.2,-64.9926,cell 29
8313,831.3,-64.9926,cell 29
8314,831.4,-64.9926,cell 29
8315,831.5,-64.9926,cell 29
8316,831.6,-64.9926,cell 29
8317,831.7,-64.9926,cell 29
8318,831.8,-64.9926,cell 29
8319,831.9,-64.9926,cell 29
8320,832,-64.9926,cell 29
8321,832.1,-64.9926,cell 29
8322,832.2,-64.9926,cell 29
8323,832.3,-64.9926,cell 29
8324,832.4,-64.9926,cell 29
8325,832.5,-64.9926,cell 29
8326,832.6,-64.9926,cell 29
8327,832.7,-64.9926,cell 29
8328,832.8,-64.9926,cell 29
8329,832.9,-64.9926,cell 29
8330,833,-64.9926,cell 29
8331,833.1,-64.9926,cell 29
8332,833.2,-64.9926,cell 29
8333,833.3,-64.9926,cell 29
8334,833.4,-64.9926,cell 29
8335,833.5,-64.9926,cell 29
8336,833.6,-64.9926,cell 29
8337,833.7,-64.9926,cell 29
8338,833.8,-64.9926,cell 29
8339,833.9,-64.9926,cell 29
8340,834,-64.9926,cell 29
8341,834.1,-64.9926,cell 29
8342,834.2,-64.9926,cell 29
8343,834.3,-64.9926,cell 29
8344,834.4,-64.9926,cell 29
8345,834.5,-64.9926,cell 29
8346,834.6,-64.9926,cell 29
8347,834.7,-64.9926,cell 29
8348,834.8,-64.9926,cell 29
8349,834.9,-64.9926,cell 29
8350,835,-64.9926,cell 29
8351,835.1,-64.9926,cell 29
8352,835.2,-64.9926,cell 29
8353,835.3,-64.9926,cell 29
8354,835.4,-64.9926,cell 29
8355,835.5,-64.9926,cell 29
8356,835.6,-64.9926,cell 29
8357,835.7,-64.9926,cell 29
8358,835.8,-64.9926,cell 29
8359,835.9,-64.9926,cell 29
8360,836,-64.9926,cell 29
8361,836.1,-64.9926,cell 29
8362,836.2,-64.9926,cell 29
8363,836.3,-64.9926,cell 29
8364,836.4,-64.9926,cell 29
8365,836.5,-64.9926,cell 29
8366,836.6,-64.9926,cell 29
8367,836.7,-64.9926,cell 29
8368,836.8,-64.9926,cell 29
8369,836.9,-64.9926,cell 29
8370,837,-64.9926,cell 29
8371,837.1,-64.9926,cell 29
8372,837.2,-64.9926,cell 29
8373,837.3,-64.9926,cell 29
8374,837.4,-64.9926,cell 29
8375,837.5,-64.9926,cell 29
8376,837.6,-64.9926,cell 29
8377,837.7,-64.9926,cell 29
8378,837.8,-64.9926,cell 29
8379,837.9,-64.9926,cell 29
8380,838,-64.9926,cell 29
8381,838.1,-64.9926,cell 29
8382,838.2,-64.9926,cell 29
8383,838.3,-64.9926,cell 29
8384,838.4,-64.9926,cell 29
8385,838.5,-64.9926,cell 29
8386,838.6,-64.9926,cell 29
8387,838.7,-64.9926,cell 29
8388,838.8,-64.9926,cell 29
8389,838.9,-64.9926,cell 29
8390,839,-64.9926,cell 29
8391,839.1,-64.9926,cell 29
8392,839.2,-64.9926,cell 29
8393,839.3,-64.9926,cell 29
8394,839.4,-64.9926,cell 29
8395,839.5,-64.9926,cell 29
8396,839.6,-64.9926,cell 29
8397,839.7,-64.9926,cell 29
8398,839.8,-64.9926,cell 29
8399,839.9,-64.9926,cell 29
8400,840,-64.9926,cell 29
8401,840.1,-64.9926,cell 29
8402,840.2,-64.9926,cell 29
8403,840.3,-64.9926,cell 29
8404,840.4,-64.9926,cell 29
8405,840.5,-64.9926,cell 29
8406,840.6,-64.9926,cell 29
8407,840.7,-64.9926,cell 29
8408,840.8,-64.9926,cell 29
8409,840.9,-64.9926,cell 29
8410,841,-64.9926,cell 29
8411,841.1,-64.9926,cell 29
8412,841.2,-64.9926,cell 29
8413,841.3,-64.9926,cell 29
8414,841.4,-64.9926,cell 29
8415,841.5,-64.9926,cell 29
8416,841.6,-64.9926,cell 29
8417,841.7,-64.9926,cell 29
8418,841.8,-64.9926,cell 29
8419,841.9,-64.9926,cell 29
8420,842,-64.9926,cell 29
8421,842.1,-64.9926,cell 29
8422,842.2,-64.9926,cell 29
8423,842.3,-64.9926,cell 29
8424,842.4,-64.9926,cell 29
8425,842.5,-64.9926,cell 29
8426,842.6,-64.9926,cell 29
8427,842.7,-64.9926,cell 29
8428,842.8,-64.9926,cell 29
8429,842.9,-64.9926,cell 29
8430,843,-64.9926,cell 29
8431,843.1,-64.9926,cell 29
8432,843.2,-64.9926,cell 29
8433,843.3,-64.9926,cell 29
8434,843.4,-64.9926,cell 29
8435,843.5,-64.9926,cell 29
8436,843.6,-64.9926,cell 29
8437,843.7,-64.9926,cell 29
8438,843.8,-64.9926,cell 29
8439,843.9,-64.9926,cell 29
8440,844,-64.9926,cell 29
8441,844.1,-64.9926,cell 29
8442,844.2,-64.9926,cell 29
8443,844.3,-64.9926,cell 29
8444,844.4,-64.9926,cell 29
8445,844.5,-64.9926,cell 29
8446,844.6,-64.9926,cell 29
8447,844.7,-64.9926,cell 29
8448,844.8,-64.9926,cell 29
8449,844.9,-64.9926,cell 29
8450,845,-64.9926,cell 29
8451,845.1,-64.9926,cell 29
8452,845.2,-64.9926,cell 29
8453,845.3,-64.9926,cell 29
8454,845.4,-64.9926,cell 29
8455,845.5,-64.9926,cell 29
8456,845.6,-64.9926,cell 29
8457,845.7,-64.9926,cell 29
8458,845.8,-64.9926,cell 29
8459,845.9,-64.9926,cell 29
8460,846,-64.9926,cell 29
8461,846.1,-64.9926,cell 29
8462,846.2,-64.9926,cell 29
8463,846.3,-64.9926,cell 29
8464,846.4,-64.9926,cell 29
8465,846.5,-64.9926,cell 29
8466,846.6,-64.9926,cell 29
8467,846.7,-64.9926,cell 29
8468,846.8,-64.9926,cell 29
8469,846.9,-64.9926,cell 29
8470,847,-64.9926,cell 29
8471,847.1,-64.9926,cell 29
8472,847.2,-64.9926,cell 29
8473,847.3,-64.9926,cell 29
8474,847.4,-64.9926,cell 29
8475,847.5,-64.9926,cell 29
8476,847.6,-64.9926,cell 29
8477,847.7,-64.9926,cell 29
8478,847.8,-64.9926,cell 29
8479,847.9,-64.9926,cell 29
8480,848,-64.9926,cell 29
8481,848.1,-64.9926,cell 29
8482,848.2,-64.9926,cell 29
8483,848.3,-64.9926,cell 29
8484,848.4,-64.9926,cell 29
8485,848.5,-64.9926,cell 29
8486,848.6,-64.9926,cell 29
8487,848.7,-64.9926,cell 29
8488,848.8,-64.9926,cell 29
8489,848.9,-64.9926,cell 29
8490,849,-64.9926,cell 29
8491,849.1,-64.9926,cell 29
8492,849.2,-64.9926,cell 29
8493,849.3,-64.9926,cell 29
8494,849.4,-64.9926,cell 29
8495,849.5,-64.9926,cell 29
8496,849.6,-64.9926,cell 29
8497,849.7,-64.9926,cell 29
8498,849.8,-64.9926,cell 29
8499,849.9,-64.9926,cell 29
8500,850,-64.9926,cell 29
8501,850.1,-64.9926,cell 29
8502,850.2,-64.9926,cell 29
8503,850.3,-64.9926,cell 29
8504,850.4,-64.9926,cell 29
8505,850.5,-64.9926,cell 29
8506,850.6,-64.9926,cell 29
8507,850.7,-64.9926,cell 29
8508,850.8,-64.9926,cell 29
8509,850.9,-64.9926,cell 29
8510,851,-64.9926,cell 29
8511,851.1,-64.9926,cell 29
8512,851.2,-64.9926,cell 29
8513,851.3,-64.9926,cell 29
8514,851.4,-64.9926,cell 29
8515,851.5,-64.9926,cell 29
8516,851.6,-64.9926,cell 29
8517,851.7,-64.9926,cell 29
8518,851.8,-64.9926,cell 29
8519,851.9,-64.9926,cell 29
8520,852,-64.9926,cell 29
8521,852.1,-64.9926,cell 29
8522,852.2,-64.9926,cell 29
8523,852.3,-64.9926,cell 29
8524,852.4,-64.9926,cell 29
8525,852.5,-64.9926,cell 29
8526,852.6,-64.9926,cell 29
8527,852.7,-64.9926,cell 29
8528,852.8,-64.9926,cell 29
8529,852.9,-64.9926,cell 29
8530,853,-64.9926,cell 29
8531,853.1,-64.9926,cell 29
8532,853.2,-64.9926,cell 29
8533,853.3,-64.9926,cell 29
8534,853.4,-64.9926,cell 29
8535,853.5,-64.9926,cell 29
8536,853.6,-64.9926,cell 29
8537,853.7,-64.9926,cell 29
8538,853.8,-64.9926,cell 29
8539,853.9,-64.9926,cell 29
8540,854,-64.9926,cell 29
8541,854.1,-64.9926,cell 29
8542,854.2,-64.9926,cell 29
8543,854.3,-64.9926,cell 29
8544,854.4,-64.9926,cell 29
8545,854.5,-64.9926,cell 29
8546,854.6,-64.9926,cell 29
8547,854.7,-64.9926,cell 29
8548,854.8,-64.9926,cell 29
8549,854.9,-64.9926,cell 29
8550,855,-64.9926,cell 29
8551,855.1,-64.9926,cell 29
8552,855.2,-64.9926,cell 29
8553,855.3,-64.9926,cell 29
8554,855.4,-64.9926,cell 29
8555,855.5,-64.9926,cell 29
8556,855.6,-64.9926,cell 29
8557,855.7,-64.9926,cell 29
8558,855.8,-64.9926,cell 29
8559,855.9,-64.9926,cell 29
8560,856,-64.9926,cell 29
8561,856.1,-64.9926,cell 29
8562,856.2,-64.9926,cell 29
8563,856.3,-64.9926,cell 29
8564,856.4,-64.9926,cell 29
8565,856.5,-64.9926,cell 29
8566,856.6,-64.9926,cell 29
8567,856.7,-64.9926,cell 29
8568,856.8,-64.9926,cell 29
8569,856.9,-64.9926,cell 29
8570,857,-64.9926,cell 29
8571,857.1,-64.9926,cell 29
8572,857.2,-64.9926,cell 29
8573,857.3,-64.9926,cell 29
8574,857.4,-64.9926,cell 29
8575,857.5,-64.9926,cell 29
8576,857.6,-64.9926,cell 29
8577,857.7,-64.9926,cell 29
8578,857.8,-64.9926,cell 29
8579,857.9,-64.9926,cell 29
8580,858,-64.9926,cell 29
8581,858.1,-64.9926,cell 29
8582,858.2,-64.9926,cell 29
8583,858.3,-64.9926,cell 29
8584,858.4,-64.9926,cell 29
8585,858.5,-64.9926,cell 29
8586,858.6,-64.9926,cell 29
8587,858.7,-64.9926,cell 29
8588,858.8,-64.9926,cell 29
8589,858.9,-64.9926,cell 29
8590,859,-64.9926,cell 29
8591,859.1,-64.9926,cell 29
8592,859.2,-64.9926,cell 29
8593,859.3,-64.9926,cell 29
8594,859.4,-64.9926,cell 29
8595,859.5,-64.9926,cell 29
8596,859.6,-64.9926,cell 29
8597,859.7,-64.9926,cell 29
8598,859.8,-64.9926,cell 29
8599,859.9,-64.9926,cell 29
8600,860,-64.9926,cell 29
8601,860.1,-64.9926,cell 29
8602,860.2,-64.9926,cell 29
8603,860.3,-64.9926,cell 29
8604,860.4,-64.9926,cell 29
8605,860.5,-64.9926,cell 29
8606,860.6,-64.9926,cell 29
8607,860.7,-64.9926,cell 29
8608,860.8,-64.9926,cell 29
8609,860.9,-64.9926,cell 29
8610,861,-64.9926,cell 29
8611,861.1,-64.9926,cell 29
8612,861.2,-64.9926,cell 29
8613,861.3,-64.9926,cell 29
8614,861.4,-64.9926,cell 29
8615,861.5,-64.9926,cell 29
8616,861.6,-64.9926,cell 29
8617,861.7,-64.9926,cell 29
8618,861.8,-64.9926,cell 29
8619,861.9,-64.9926,cell 29
8620,862,-64.9926,cell 29
8621,862.1,-64.9926,cell 29
8622,862.2,-64.9926,cell 29
8623,862.3,-64.9926,cell 29
8624,862.4,-64.9926,cell 29
8625,862.5,-64.9926,cell 29
8626,862.6,-64.9926,cell 29
8627,862.7,-64.9926,cell 29
8628,862.8,-64.9926,cell 29
8629,862.9,-64.9926,cell 29
8630,863,-64.9926,cell 29
8631,863.1,-64.9926,cell 29
8632,863.2,-64.9926,cell 29
8633,863.3,-64.9926,cell 29
8634,863.4,-64.9926,cell 29
8635,863.5,-64.9926,cell 29
8636,863.6,-64.9926,cell 29
8637,863.7,-64.9926,cell 29
8638,863.8,-64.9926,cell 29
8639,863.9,-64.9926,cell 29
8640,864,-64.9926,cell 29
8641,864.1,-64.9926,cell 29
8642,864.2,-64.9926,cell 29
8643,864.3,-64.9926,cell 29
8644,864.4,-64.9926,cell 29
8645,864.5,-64.9926,cell 29
8646,864.6,-64.9926,cell 29
8647,864.7,-64.9926,cell 29
8648,864.8,-64.9926,cell 29
8649,864.9,-64.9926,cell 29
8650,865,-64.9926,cell 29
8651,865.1,-64.9926,cell 29
8652,865.2,-64.9926,cell 29
8653,865.3,-64.9926,cell 29
8654,865.4,-64.9926,cell 29
8655,865.5,-64.9926,cell 29
8656,865.6,-64.9926,cell 29
8657,865.7,-64.9926,cell 29
8658,865.8,-64.9926,cell 29
8659,865.9,-64.9926,cell 29
8660,866,-64.9926,cell 29
8661,866.1,-64.9926,cell 29
8662,866.2,-64.9926,cell 29
8663,866.3,-64.9926,cell 29
8664,866.4,-64.9926,cell 29
8665,866.5,-64.9926,cell 29
8666,866.6,-64.9926,cell 29
8667,866.7,-64.9926,cell 29
8668,866.8,-64.9926,cell 29
8669,866.9,-64.9926,cell 29
8670,867,-64.9926,cell 29
8671,867.1,-64.9926,cell 29
8672,867.2,-64.9926,cell 29
8673,867.3,-64.9926,cell 29
8674,867.4,-64.9926,cell 29
8675,867.5,-64.9926,cell 29
8676,867.6,-64.9926,cell 29
8677,867.7,-64.9926,cell 29
8678,867.8,-64.9926,cell 29
8679,867.9,-64.9926,cell 29
8680,868,-64.9926,cell 29
8681,868.1,-64.9926,cell 29
8682,868.2,-64.9926,cell 29
8683,868.3,-64.9926,cell 29
8684,868.4,-64.9926,cell 29
8685,868.5,-64.9926,cell 29
8686,868.6,-64.9926,cell 29
8687,868.7,-64.9926,cell 29
8688,868.8,-64.9926,cell 29
8689,868.9,-64.9926,cell 29
8690,869,-64.9926,cell 29
8691,869.1,-64.9926,cell 29
8692,869.2,-64.9926,cell 29
8693,869.3,-64.9926,cell 29
8694,869.4,-64.9926,cell 29
8695,869.5,-64.9926,cell 29
8696,869.6,-64.9926,cell 29
8697,869.7,-64.9926,cell 29
8698,869.8,-64.9926,cell 29
8699,869.9,-64.9926,cell 29
8700,870,-64.9926,cell 29
8701,870.1,-64.9926,cell 29
8702,870.2,-64.9926,cell 29
8703,870.3,-64.9926,cell 29
8704,870.4,-64.9926,cell 29
8705,870.5,-64.9926,cell 29
8706,870.6,-64.9926,cell 29
8707,870.7,-64.9926,cell 29
8708,870.8,-64.9926,cell 29
8709,870.9,-64.9926,cell 29
8710,871,-64.9926,cell 29
8711,871.1,-64.9926,cell 29
8712,871.2,-64.9926,cell 29
8713,871.3,-64.9926,cell 29
8714,871.4,-64.9926,cell 29
8715,871.5,-64.9926,cell 29
8716,871.6,-64.9926,cell 29
8717,871.7,-64.9926,cell 29
8718,871.8,-64.9926,cell 29
8719,871.9,-64.9926,cell 29
8720,872,-64.9926,cell 29
8721,872.1,-64.9926,cell 29
8722,872.2,-64.9926,cell 29
8723,872.3,-64.9926,cell 29
8724,872.4,-64.9926,cell 29
8725,872.5,-64.9926,cell 29
8726,872.6,-64.9926,cell 29
8727,872.7,-64.9926,cell 29
8728,872.8,-64.9926,cell 29
8729,872.9,-64.9926,cell 29
8730,873,-64.9926,cell 29
8731,873.1,-64.9926,cell 29
8732,873.2,-64.9926,cell 29
8733,873.3,-64.9926,cell 29
8734,873.4,-64.9926,cell 29
8735,873.5,-64.9926,cell 29
8736,873.6,-64.9926,cell 29
8737,873.7,-64.9926,cell 29
8738,873.8,-64.9926,cell 29
8739,873.9,-64.9926,cell 29
8740,874,-64.9926,cell 29
8741,874.1,-64.9926,cell 29
8742,874.2,-64.9926,cell 29
8743,874.3,-64.9926,cell 29
8744,874.4,-64.9926,cell 29
8745,874.5,-64.9926,cell 29
8746,874.6,-64.9926,cell 29
8747,874.7,-64.9926,cell 29
8748,874.8,-64.9926,cell 29
8749,874.9,-64.9926,cell 29
8750,875,-64.9926,cell 29
8751,875.1,-64.9926,cell 29
8752,875.2,-64.9926,cell 29
8753,875.3,-64.9926,cell 29
8754,875.4,-64.9926,cell 29
8755,875.5,-64.9926,cell 29
8756,875.6,-64.9926,cell 29
8757,875.7,-64.9926,cell 29
8758,875.8,-64.9926,cell 29
8759,875.9,-64.9926,cell 29
8760,876,-64.9926,cell 29
8761,876.1,-64.9926,cell 29
8762,876.2,-64.9926,cell 29
8763,876.3,-64.9926,cell 29
8764,876.4,-64.9926,cell 29
8765,876.5,-64.9926,cell 29
8766,876.6,-64.9926,cell 29
8767,876.7,-64.9926,cell 29
8768,876.8,-64.9926,cell 29
8769,876.9,-64.9926,cell 29
8770,877,-64.9926,cell 29
8771,877.1,-64.9926,cell 29
8772,877.2,-64.9926,cell 29
8773,877.3,-64.9926,cell 29
8774,877.4,-64.9926,cell 29
8775,877.5,-64.9926,cell 29
8776,877.6,-64.9926,cell 29
8777,877.7,-64.9926,cell 29
8778,877.8,-64.9926,cell 29
8779,877.9,-64.9926,cell 29
8780,878,-64.9926,cell 29
8781,878.1,-64.9926,cell 29
8782,878.2,-64.9926,cell 29
8783,878.3,-64.9926,cell 29
8784,878.4,-64.9926,cell 29
8785,878.5,-64.9926,cell 29
8786,878.6,-64.9926,cell 29
8787,878.7,-64.9926,cell 29
