,t/ms,U/mV,Cell
2947,294.7,-64.9926,cell 19
2948,294.8,-64.9926,cell 19
2949,294.9,-64.9926,cell 19
2950,295,-64.9926,cell 19
2951,295.1,-64.9926,cell 19
2952,295.2,-64.9926,cell 19
2953,295.3,-64.9926,cell 19
2954,295.4,-64.9926,cell 19
2955,295.5,-64.9926,cell 19
2956,295.6,-64.9926,cell 19
2957,295.7,-64.9926,cell 19
2958,295.8,-64.9926,cell 19
2959,295.9,-64.9926,cell 19
2960,296,-64.9926,cell 19
2961,296.1,-64.9926,cell 19
2962,296.2,-64.9926,cell 19
2963,296.3,-64.9926,cell 19
2964,296.4,-64.9926,cell 19
2965,296.5,-64.9926,cell 19
2966,296.6,-64.9926,cell 19
2967,296.7,-64.9926,cell 19
2968,296.8,-64.9926,cell 19
2969,296.9,-64.9926,cell 19
2970,297,-64.9926,cell 19
2971,297.1,-64.9926,cell 19
2972,297.2,-64.9926,cell 19
2973,297.3,-64.9926,cell 19
2974,297.4,-64.9926,cell 19
2975,297.5,-64.9926,cell 19
2976,297.6,-64.9926,cell 19
2977,297.7,-64.9926,cell 19
2978,297.8,-64.9926,cell 19
2979,297.9,-64.9926,cell 19
2980,298,-64.9926,cell 19
2981,298.1,-64.9926,cell 19
2982,298.2,-64.9926,cell 19
2983,298.3,-64.9926,cell 19
2984,298.4,-64.9926,cell 19
2985,298.5,-64.9926,cell 19
2986,298.6,-64.9926,cell 19
2987,298.7,-64.9926,cell 19
2988,298.8,-64.9926,cell 19
2989,298.9,-64.9926,cell 19
2990,299,-64.9926,cell 19
2991,299.1,-64.9926,cell 19
2992,299.2,-64.9926,cell 19
2993,299.3,-64.9926,cell 19
2994,299.4,-64.9926,cell 19
2995,299.5,-64.9926,cell 19
2996,299.6,-64.9926,cell 19
2997,299.7,-64.9926,cell 19
2998,299.8,-64.9926,cell 19
2999,299.9,-64.9926,cell 19
3000,300,-64.9926,cell 19
3001,300.1,-64.9926,cell 19
3002,300.2,-64.9926,cell 19
3003,300.3,-64.9926,cell 19
3004,300.4,-64.9926,cell 19
3005,300.5,-64.9926,cell 19
3006,300.6,-64.9926,cell 19
3007,300.7,-64.9926,cell 19
3008,300.8,-64.9926,cell 19
3009,300.9,-64.9926,cell 19
3010,301,-64.9926,cell 19
3011,301.1,-64.9926,cell 19
3012,301.2,-64.9926,cell 19
3013,301.3,-64.9926,cell 19
3014,301.4,-64.9926,cell 19
3015,301.5,-64.9926,cell 19
3016,301.6,-64.9926,cell 19
3017,301.7,-64.9926,cell 19
3018,301.8,-64.9926,cell 19
3019,301.9,-64.9926,cell 19
3020,302,-64.9926,cell 19
3021,302.1,-64.9926,cell 19
3022,302.2,-64.9926,cell 19
3023,302.3,-64.9926,cell 19
3024,302.4,-64.9926,cell 19
3025,302.5,-64.9926,cell 19
3026,302.6,-64.9926,cell 19
3027,302.7,-64.9926,cell 19
3028,302.8,-64.9926,cell 19
3029,302.9,-64.9926,cell 19
3030,303,-64.9926,cell 19
3031,303.1,-64.9926,cell 19
3032,303.2,-64.9926,cell 19
3033,303.3,-64.9926,cell 19
3034,303.4,-64.9926,cell 19
3035,303.5,-64.9926,cell 19
3036,303.6,-64.9926,cell 19
3037,303.7,-64.9926,cell 19
3038,303.8,-64.9926,cell 19
3039,303.9,-64.9926,cell 19
3040,304,-64.9926,cell 19
3041,304.1,-64.9926,cell 19
3042,304.2,-64.9926,cell 19
3043,304.3,-64.9926,cell 19
3044,304.4,-64.9926,cell 19
3045,304.5,-64.9926,cell 19
3046,304.6,-64.9926,cell 19
3047,304.7,-64.9926,cell 19
3048,304.8,-64.9926,cell 19
3049,304.9,-64.9926,cell 19
3050,305,-64.9926,cell 19
3051,305.1,-64.9926,cell 19
3052,305.2,-64.9926,cell 19
3053,305.3,-64.9926,cell 19
3054,305.4,-64.9926,cell 19
3055,305.5,-64.9926,cell 19
3056,305.6,-64.9926,cell 19
3057,305.7,-64.9926,cell 19
3058,305.8,-64.9926,cell 19
3059,305.9,-64.9926,cell 19
3060,306,-64.9926,cell 19
3061,306.1,-64.9926,cell 19
3062,306.2,-64.9926,cell 19
3063,306.3,-64.9926,cell 19
3064,306.4,-64.9926,cell 19
3065,306.5,-64.9926,cell 19
3066,306.6,-64.9926,cell 19
3067,306.7,-64.9926,cell 19
3068,306.8,-64.9926,cell 19
3069,306.9,-64.9926,cell 19
3070,307,-64.9926,cell 19
3071,307.1,-64.9926,cell 19
3072,307.2,-64.9926,cell 19
3073,307.3,-64.9926,cell 19
3074,307.4,-64.9926,cell 19
3075,307.5,-64.9926,cell 19
3076,307.6,-64.9926,cell 19
3077,307.7,-64.9926,cell 19
3078,307.8,-64.9926,cell 19
3079,307.9,-64.9926,cell 19
3080,308,-64.9926,cell 19
3081,308.1,-64.9926,cell 19
3082,308.2,-64.9926,cell 19
3083,308.3,-64.9926,cell 19
3084,308.4,-64.9926,cell 19
3085,308.5,-64.9926,cell 19
3086,308.6,-64.9926,cell 19
3087,308.7,-64.9926,cell 19
3088,308.8,-64.9926,cell 19
3089,308.9,-64.9926,cell 19
3090,309,-64.9926,cell 19
3091,309.1,-64.9926,cell 19
3092,309.2,-64.9926,cell 19
3093,309.3,-64.9926,cell 19
3094,309.4,-64.9926,cell 19
3095,309.5,-64.9926,cell 19
3096,309.6,-64.9926,cell 19
3097,309.7,-64.9926,cell 19
3098,309.8,-64.9926,cell 19
3099,309.9,-64.9926,cell 19
3100,310,-64.9926,cell 19
3101,310.1,-64.9926,cell 19
3102,310.2,-64.9926,cell 19
3103,310.3,-64.9926,cell 19
3104,310.4,-64.9926,cell 19
3105,310.5,-64.9926,cell 19
3106,310.6,-64.9926,cell 19
3107,310.7,-64.9926,cell 19
3108,310.8,-64.9926,cell 19
3109,310.9,-64.9926,cell 19
3110,311,-64.9926,cell 19
3111,311.1,-64.9926,cell 19
3112,311.2,-64.9926,cell 19
3113,311.3,-64.9926,cell 19
3114,311.4,-64.9926,cell 19
3115,311.5,-64.9926,cell 19
3116,311.6,-64.9926,cell 19
3117,311.7,-64.9926,cell 19
3118,311.8,-64.9926,cell 19
3119,311.9,-64.9926,cell 19
3120,312,-64.9926,cell 19
3121,312.1,-64.9926,cell 19
3122,312.2,-64.9926,cell 19
3123,312.3,-64.9926,cell 19
3124,312.4,-64.9926,cell 19
3125,312.5,-64.9926,cell 19
3126,312.6,-64.9926,cell 19
3127,312.7,-64.9926,cell 19
3128,312.8,-64.9926,cell 19
3129,312.9,-64.9926,cell 19
3130,313,-64.9926,cell 19
3131,313.1,-64.9926,cell 19
3132,313.2,-64.9926,cell 19
3133,313.3,-64.9926,cell 19
3134,313.4,-64.9926,cell 19
3135,313.5,-64.9926,cell 19
3136,313.6,-64.9926,cell 19
3137,313.7,-64.9926,cell 19
3138,313.8,-64.9926,cell 19
3139,313.9,-64.9926,cell 19
3140,314,-64.9926,cell 19
3141,314.1,-64.9926,cell 19
3142,314.2,-64.9926,cell 19
3143,314.3,-64.9926,cell 19
3144,314.4,-64.9926,cell 19
3145,314.5,-64.9926,cell 19
3146,314.6,-64.9926,cell 19
3147,314.7,-64.9926,cell 19
3148,314.8,-64.9926,cell 19
3149,314.9,-64.9926,cell 19
3150,315,-64.9926,cell 19
3151,315.1,-64.9926,cell 19
3152,315.2,-64.9926,cell 19
3153,315.3,-64.9926,cell 19
3154,315.4,-64.9926,cell 19
3155,315.5,-64.9926,cell 19
3156,315.6,-64.9926,cell 19
3157,315.7,-64.9926,cell 19
3158,315.8,-64.9926,cell 19
3159,315.9,-64.9926,cell 19
3160,316,-64.9926,cell 19
3161,316.1,-64.9926,cell 19
3162,316.2,-64.9926,cell 19
3163,316.3,-64.9926,cell 19
3164,316.4,-64.9926,cell 19
3165,316.5,-64.9926,cell 19
3166,316.6,-64.9926,cell 19
3167,316.7,-64.9926,cell 19
3168,316.8,-64.9926,cell 19
3169,316.9,-64.9926,cell 19
3170,317,-64.9926,cell 19
3171,317.1,-64.9926,cell 19
3172,317.2,-64.9926,cell 19
3173,317.3,-64.9926,cell 19
3174,317.4,-64.9926,cell 19
3175,317.5,-64.9926,cell 19
3176,317.6,-64.9926,cell 19
3177,317.7,-64.9926,cell 19
3178,317.8,-64.9926,cell 19
3179,317.9,-64.9926,cell 19
3180,318,-64.9926,cell 19
3181,318.1,-64.9926,cell 19
3182,318.2,-64.9926,cell 19
3183,318.3,-64.9926,cell 19
3184,318.4,-64.9926,cell 19
3185,318.5,-64.9926,cell 19
3186,318.6,-64.9926,cell 19
3187,318.7,-64.9926,cell 19
3188,318.8,-64.9926,cell 19
3189,318.9,-64.9926,cell 19
3190,319,-64.9926,cell 19
3191,319.1,-64.9926,cell 19
3192,319.2,-64.9926,cell 19
3193,319.3,-64.9926,cell 19
3194,319.4,-64.9926,cell 19
3195,319.5,-64.9926,cell 19
3196,319.6,-64.9926,cell 19
3197,319.7,-64.9926,cell 19
3198,319.8,-64.9926,cell 19
3199,319.9,-64.9926,cell 19
3200,320,-64.9926,cell 19
3201,320.1,-64.9926,cell 19
3202,320.2,-64.9926,cell 19
3203,320.3,-64.9926,cell 19
3204,320.4,-64.9926,cell 19
3205,320.5,-64.9926,cell 19
3206,320.6,-64.9926,cell 19
3207,320.7,-64.9926,cell 19
3208,320.8,-64.9926,cell 19
3209,320.9,-64.9926,cell 19
3210,321,-64.9926,cell 19
3211,321.1,-64.9926,cell 19
3212,321.2,-64.9926,cell 19
3213,321.3,-64.9926,cell 19
3214,321.4,-64.9926,cell 19
3215,321.5,-64.9926,cell 19
3216,321.6,-64.9926,cell 19
3217,321.7,-64.9926,cell 19
3218,321.8,-64.9926,cell 19
3219,321.9,-64.9926,cell 19
3220,322,-64.9926,cell 19
3221,322.1,-64.9926,cell 19
3222,322.2,-64.9926,cell 19
3223,322.3,-64.9926,cell 19
3224,322.4,-64.9926,cell 19
3225,322.5,-64.9926,cell 19
3226,322.6,-64.9926,cell 19
3227,322.7,-64.9926,cell 19
3228,322.8,-64.9926,cell 19
3229,322.9,-64.9926,cell 19
3230,323,-64.9926,cell 19
3231,323.1,-64.9926,cell 19
3232,323.2,-64.9926,cell 19
3233,323.3,-64.9926,cell 19
3234,323.4,-64.9926,cell 19
3235,323.5,-64.9926,cell 19
3236,323.6,-64.9926,cell 19
3237,323.7,-64.9926,cell 19
3238,323.8,-64.9926,cell 19
3239,323.9,-64.9926,cell 19
3240,324,-64.9926,cell 19
3241,324.1,-64.9926,cell 19
3242,324.2,-64.9926,cell 19
3243,324.3,-64.9926,cell 19
3244,324.4,-64.9926,cell 19
3245,324.5,-64.9926,cell 19
3246,324.6,-64.9926,cell 19
3247,324.7,-64.9926,cell 19
3248,324.8,-64.9926,cell 19
3249,324.9,-64.9926,cell 19
3250,325,-64.9926,cell 19
3251,325.1,-64.9926,cell 19
3252,325.2,-64.9926,cell 19
3253,325.3,-64.9926,cell 19
3254,325.4,-64.9926,cell 19
3255,325.5,-64.9926,cell 19
3256,325.6,-64.9926,cell 19
3257,325.7,-64.9926,cell 19
3258,325.8,-64.9926,cell 19
3259,325.9,-64.9926,cell 19
3260,326,-64.9926,cell 19
3261,326.1,-64.9926,cell 19
3262,326.2,-64.9926,cell 19
3263,326.3,-64.9926,cell 19
3264,326.4,-64.9926,cell 19
3265,326.5,-64.9926,cell 19
3266,326.6,-64.9926,cell 19
3267,326.7,-64.9926,cell 19
3268,326.8,-64.9926,cell 19
3269,326.9,-64.9926,cell 19
3270,327,-64.9926,cell 19
3271,327.1,-64.9926,cell 19
3272,327.2,-64.9926,cell 19
3273,327.3,-64.9926,cell 19
3274,327.4,-64.9926,cell 19
3275,327.5,-64.9926,cell 19
3276,327.6,-64.9926,cell 19
3277,327.7,-64.9926,cell 19
3278,327.8,-64.9926,cell 19
3279,327.9,-64.9926,cell 19
3280,328,-64.9926,cell 19
3281,328.1,-64.9926,cell 19
3282,328.2,-64.9926,cell 19
3283,328.3,-64.9926,cell 19
3284,328.4,-64.9926,cell 19
3285,328.5,-64.9926,cell 19
3286,328.6,-64.9926,cell 19
3287,328.7,-64.9926,cell 19
3288,328.8,-64.9926,cell 19
3289,328.9,-64.9926,cell 19
3290,329,-64.9926,cell 19
3291,329.1,-64.9926,cell 19
3292,329.2,-64.9926,cell 19
3293,329.3,-64.9926,cell 19
3294,329.4,-64.9926,cell 19
3295,329.5,-64.9926,cell 19
3296,329.6,-64.9926,cell 19
3297,329.7,-64.9926,cell 19
3298,329.8,-64.9926,cell 19
3299,329.9,-64.9926,cell 19
3300,330,-64.9926,cell 19
3301,330.1,-64.9926,cell 19
3302,330.2,-64.9926,cell 19
3303,330.3,-64.9926,cell 19
3304,330.4,-64.9926,cell 19
3305,330.5,-64.9926,cell 19
3306,330.6,-64.9926,cell 19
3307,330.7,-64.9926,cell 19
3308,330.8,-64.9926,cell 19
3309,330.9,-64.9926,cell 19
3310,331,-64.9926,cell 19
3311,331.1,-64.9926,cell 19
3312,331.2,-64.9926,cell 19
3313,331.3,-64.9926,cell 19
3314,331.4,-64.9926,cell 19
3315,331.5,-64.9926,cell 19
3316,331.6,-64.9926,cell 19
3317,331.7,-64.9926,cell 19
3318,331.8,-64.9926,cell 19
3319,331.9,-64.9926,cell 19
3320,332,-64.9926,cell 19
3321,332.1,-64.9926,cell 19
3322,332.2,-64.9926,cell 19
3323,332.3,-64.9926,cell 19
3324,332.4,-64.9926,cell 19
3325,332.5,-64.9926,cell 19
3326,332.6,-64.9926,cell 19
3327,332.7,-64.9926,cell 19
3328,332.8,-64.9926,cell 19
3329,332.9,-64.9926,cell 19
3330,333,-64.9926,cell 19
3331,333.1,-64.9926,cell 19
3332,333.2,-64.9926,cell 19
3333,333.3,-64.9926,cell 19
3334,333.4,-64.9926,cell 19
3335,333.5,-64.9926,cell 19
3336,333.6,-64.9926,cell 19
3337,333.7,-64.9926,cell 19
3338,333.8,-64.9926,cell 19
3339,333.9,-64.9926,cell 19
3340,334,-64.9926,cell 19
3341,334.1,-64.9926,cell 19
3342,334.2,-64.9926,cell 19
3343,334.3,-64.9926,cell 19
3344,334.4,-64.9926,cell 19
3345,334.5,-64.9926,cell 19
3346,334.6,-64.9926,cell 19
3347,334.7,-64.9926,cell 19
3348,334.8,-64.9926,cell 19
3349,334.9,-64.9926,cell 19
3350,335,-64.9926,cell 19
3351,335.1,-64.9926,cell 19
3352,335.2,-64.9926,cell 19
3353,335.3,-64.9926,cell 19
3354,335.4,-64.9926,cell 19
3355,335.5,-64.9926,cell 19
3356,335.6,-64.9926,cell 19
3357,335.7,-64.9926,cell 19
3358,335.8,-64.9926,cell 19
3359,335.9,-64.9926,cell 19
3360,336,-64.9926,cell 19
3361,336.1,-64.9926,cell 19
3362,336.2,-64.9926,cell 19
3363,336.3,-64.9926,cell 19
3364,336.4,-64.9926,cell 19
3365,336.5,-64.9926,cell 19
3366,336.6,-64.9926,cell 19
3367,336.7,-64.9926,cell 19
3368,336.8,-64.9926,cell 19
3369,336.9,-64.9926,cell 19
3370,337,-64.9926,cell 19
3371,337.1,-64.9926,cell 19
3372,337.2,-64.9926,cell 19
3373,337.3,-64.9926,cell 19
3374,337.4,-64.9926,cell 19
3375,337.5,-64.9926,cell 19
3376,337.6,-64.9926,cell 19
3377,337.7,-64.9926,cell 19
3378,337.8,-64.9926,cell 19
3379,337.9,-64.9926,cell 19
3380,338,-64.9926,cell 19
3381,338.1,-64.9926,cell 19
3382,338.2,-64.9926,cell 19
3383,338.3,-64.9926,cell 19
3384,338.4,-64.9926,cell 19
3385,338.5,-64.9926,cell 19
3386,338.6,-64.9926,cell 19
3387,338.7,-64.9926,cell 19
3388,338.8,-64.9926,cell 19
3389,338.9,-64.9926,cell 19
3390,339,-64.9926,cell 19
3391,339.1,-64.9926,cell 19
3392,339.2,-64.9926,cell 19
3393,339.3,-64.9926,cell 19
3394,339.4,-64.9926,cell 19
3395,339.5,-64.9926,cell 19
3396,339.6,-64.9926,cell 19
3397,339.7,-64.9926,cell 19
3398,339.8,-64.9926,cell 19
3399,339.9,-64.9926,cell 19
3400,340,-64.9926,cell 19
3401,340.1,-64.9926,cell 19
3402,340.2,-64.9926,cell 19
3403,340.3,-64.9926,cell 19
3404,340.4,-64.9926,cell 19
3405,340.5,-64.9926,cell 19
3406,340.6,-64.9926,cell 19
3407,340.7,-64.9926,cell 19
3408,340.8,-64.9926,cell 19
3409,340.9,-64.9926,cell 19
3410,341,-64.9926,cell 19
3411,341.1,-64.9926,cell 19
3412,341.2,-64.9926,cell 19
3413,341.3,-64.9926,cell 19
3414,341.4,-64.9926,cell 19
3415,341.5,-64.9926,cell 19
3416,341.6,-64.9926,cell 19
3417,341.7,-64.9926,cell 19
3418,341.8,-64.9926,cell 19
3419,341.9,-64.9926,cell 19
3420,342,-64.9926,cell 19
3421,342.1,-64.9926,cell 19
3422,342.2,-64.9926,cell 19
3423,342.3,-64.9926,cell 19
3424,342.4,-64.9926,cell 19
3425,342.5,-64.9926,cell 19
3426,342.6,-64.9926,cell 19
3427,342.7,-64.9926,cell 19
3428,342.8,-64.9926,cell 19
3429,342.9,-64.9926,cell 19
3430,343,-64.9926,cell 19
3431,343.1,-64.9926,cell 19
3432,343.2,-64.9926,cell 19
3433,343.3,-64.9926,cell 19
3434,343.4,-64.9926,cell 19
3435,343.5,-64.9926,cell 19
3436,343.6,-64.9926,cell 19
3437,343.7,-64.9926,cell 19
3438,343.8,-64.9926,cell 19
3439,343.9,-64.9926,cell 19
3440,344,-64.9926,cell 19
3441,344.1,-64.9926,cell 19
3442,344.2,-64.9926,cell 19
3443,344.3,-64.9926,cell 19
3444,344.4,-64.9926,cell 19
3445,344.5,-64.9926,cell 19
3446,344.6,-64.9926,cell 19
3447,344.7,-64.9926,cell 19
3448,344.8,-64.9926,cell 19
3449,344.9,-64.9926,cell 19
3450,345,-64.9926,cell 19
3451,345.1,-64.9926,cell 19
3452,345.2,-64.9926,cell 19
3453,345.3,-64.9926,cell 19
3454,345.4,-64.9926,cell 19
3455,345.5,-64.9926,cell 19
3456,345.6,-64.9926,cell 19
3457,345.7,-64.9926,cell 19
3458,345.8,-64.9926,cell 19
3459,345.9,-64.9926,cell 19
3460,346,-64.9926,cell 19
3461,346.1,-64.9926,cell 19
3462,346.2,-64.9926,cell 19
3463,346.3,-64.9926,cell 19
3464,346.4,-64.9926,cell 19
3465,346.5,-64.9926,cell 19
3466,346.6,-64.9926,cell 19
3467,346.7,-64.9926,cell 19
3468,346.8,-64.9926,cell 19
3469,346.9,-64.9926,cell 19
3470,347,-64.9926,cell 19
3471,347.1,-64.9926,cell 19
3472,347.2,-64.9926,cell 19
3473,347.3,-64.9926,cell 19
3474,347.4,-64.9926,cell 19
3475,347.5,-64.9926,cell 19
3476,347.6,-64.9926,cell 19
3477,347.7,-64.9926,cell 19
3478,347.8,-64.9926,cell 19
3479,347.9,-64.9926,cell 19
3480,348,-64.9926,cell 19
3481,348.1,-64.9926,cell 19
3482,348.2,-64.9926,cell 19
3483,348.3,-64.9926,cell 19
3484,348.4,-64.9926,cell 19
3485,348.5,-64.9926,cell 19
3486,348.6,-64.9926,cell 19
3487,348.7,-64.9926,cell 19
3488,348.8,-64.9926,cell 19
3489,348.9,-64.9926,cell 19
3490,349,-64.9926,cell 19
3491,349.1,-64.9926,cell 19
3492,349.2,-64.9926,cell 19
3493,349.3,-64.9926,cell 19
3494,349.4,-64.9926,cell 19
3495,349.5,-64.9926,cell 19
3496,349.6,-64.9926,cell 19
3497,349.7,-64.9926,cell 19
3498,349.8,-64.9926,cell 19
3499,349.9,-64.9926,cell 19
3500,350,-64.9926,cell 19
3501,350.1,-64.9926,cell 19
3502,350.2,-64.9926,cell 19
3503,350.3,-64.9926,cell 19
3504,350.4,-64.9926,cell 19
3505,350.5,-64.9926,cell 19
3506,350.6,-64.9926,cell 19
3507,350.7,-64.9926,cell 19
3508,350.8,-64.9926,cell 19
3509,350.9,-64.9926,cell 19
3510,351,-64.9926,cell 19
3511,351.1,-64.9926,cell 19
3512,351.2,-64.9926,cell 19
3513,351.3,-64.9926,cell 19
3514,351.4,-64.9926,cell 19
3515,351.5,-64.9926,cell 19
3516,351.6,-64.9926,cell 19
3517,351.7,-64.9926,cell 19
3518,351.8,-64.9926,cell 19
3519,351.9,-64.9926,cell 19
3520,352,-64.9926,cell 19
3521,352.1,-64.9926,cell 19
3522,352.2,-64.9926,cell 19
3523,352.3,-64.9926,cell 19
3524,352.4,-64.9926,cell 19
3525,352.5,-64.9926,cell 19
3526,352.6,-64.9926,cell 19
3527,352.7,-64.9926,cell 19
3528,352.8,-64.9926,cell 19
3529,352.9,-64.9926,cell 19
3530,353,-64.9926,cell 19
3531,353.1,-64.9926,cell 19
3532,353.2,-64.9926,cell 19
3533,353.3,-64.9926,cell 19
3534,353.4,-64.9926,cell 19
3535,353.5,-64.9926,cell 19
3536,353.6,-64.9926,cell 19
3537,353.7,-64.9926,cell 19
3538,353.8,-64.9926,cell 19
3539,353.9,-64.9926,cell 19
3540,354,-64.9926,cell 19
3541,354.1,-64.9926,cell 19
3542,354.2,-64.9926,cell 19
3543,354.3,-64.9926,cell 19
3544,354.4,-64.9926,cell 19
3545,354.5,-64.9926,cell 19
3546,354.6,-64.9926,cell 19
3547,354.7,-64.9926,cell 19
3548,354.8,-64.9926,cell 19
3549,354.9,-64.9926,cell 19
3550,355,-64.9926,cell 19
3551,355.1,-64.9926,cell 19
3552,355.2,-64.9926,cell 19
3553,355.3,-64.9926,cell 19
3554,355.4,-64.9926,cell 19
3555,355.5,-64.9926,cell 19
3556,355.6,-64.9926,cell 19
3557,355.7,-64.9926,cell 19
3558,355.8,-64.9926,cell 19
3559,355.9,-64.9926,cell 19
3560,356,-64.9926,cell 19
3561,356.1,-64.9926,cell 19
3562,356.2,-64.9926,cell 19
3563,356.3,-64.9926,cell 19
3564,356.4,-64.9926,cell 19
3565,356.5,-64.9926,cell 19
3566,356.6,-64.9926,cell 19
3567,356.7,-64.9926,cell 19
3568,356.8,-64.9926,cell 19
3569,356.9,-64.9926,cell 19
3570,357,-64.9926,cell 19
3571,357.1,-64.9926,cell 19
3572,357.2,-64.9926,cell 19
3573,357.3,-64.9926,cell 19
3574,357.4,-64.9926,cell 19
3575,357.5,-64.9926,cell 19
3576,357.6,-64.9926,cell 19
3577,357.7,-64.9926,cell 19
3578,357.8,-64.9926,cell 19
3579,357.9,-64.9926,cell 19
3580,358,-64.9926,cell 19
3581,358.1,-64.9926,cell 19
3582,358.2,-64.9926,cell 19
3583,358.3,-64.9926,cell 19
3584,358.4,-64.9926,cell 19
3585,358.5,-64.9926,cell 19
3586,358.6,-64.9926,cell 19
3587,358.7,-64.9926,cell 19
3588,358.8,-64.9926,cell 19
3589,358.9,-64.9926,cell 19
3590,359,-64.9926,cell 19
3591,359.1,-64.9926,cell 19
3592,359.2,-64.9926,cell 19
3593,359.3,-64.9926,cell 19
3594,359.4,-64.9926,cell 19
3595,359.5,-64.9926,cell 19
3596,359.6,-64.9926,cell 19
3597,359.7,-64.9926,cell 19
3598,359.8,-64.9926,cell 19
3599,359.9,-64.9926,cell 19
3600,360,-64.9926,cell 19
3601,360.1,-64.9926,cell 19
3602,360.2,-64.9926,cell 19
3603,360.3,-64.9926,cell 19
3604,360.4,-64.9926,cell 19
3605,360.5,-64.9926,cell 19
3606,360.6,-64.9926,cell 19
3607,360.7,-64.9926,cell 19
3608,360.8,-64.9926,cell 19
3609,360.9,-64.9926,cell 19
3610,361,-64.9926,cell 19
3611,361.1,-64.9926,cell 19
3612,361.2,-64.9926,cell 19
3613,361.3,-64.9926,cell 19
3614,361.4,-64.9926,cell 19
3615,361.5,-64.9926,cell 19
3616,361.6,-64.9926,cell 19
3617,361.7,-64.9926,cell 19
3618,361.8,-64.9926,cell 19
3619,361.9,-64.9926,cell 19
3620,362,-64.9926,cell 19
3621,362.1,-64.9926,cell 19
3622,362.2,-64.9926,cell 19
3623,362.3,-64.9926,cell 19
3624,362.4,-64.9926,cell 19
3625,362.5,-64.9926,cell 19
3626,362.6,-64.9926,cell 19
3627,362.7,-64.9926,cell 19
3628,362.8,-64.9926,cell 19
3629,362.9,-64.9926,cell 19
3630,363,-64.9926,cell 19
3631,363.1,-64.9926,cell 19
3632,363.2,-64.9926,cell 19
3633,363.3,-64.9926,cell 19
3634,363.4,-64.9926,cell 19
3635,363.5,-64.9926,cell 19
3636,363.6,-64.9926,cell 19
3637,363.7,-64.9926,cell 19
3638,363.8,-64.9926,cell 19
3639,363.9,-64.9926,cell 19
3640,364,-64.9926,cell 19
3641,364.1,-64.9926,cell 19
3642,364.2,-64.9926,cell 19
3643,364.3,-64.9926,cell 19
3644,364.4,-64.9926,cell 19
3645,364.5,-64.9926,cell 19
3646,364.6,-64.9926,cell 19
3647,364.7,-64.9926,cell 19
3648,364.8,-64.9926,cell 19
3649,364.9,-64.9926,cell 19
3650,365,-64.9926,cell 19
3651,365.1,-64.9926,cell 19
3652,365.2,-64.9926,cell 19
3653,365.3,-64.9926,cell 19
3654,365.4,-64.9926,cell 19
3655,365.5,-64.9926,cell 19
3656,365.6,-64.9926,cell 19
3657,365.7,-64.9926,cell 19
3658,365.8,-64.9926,cell 19
3659,365.9,-64.9926,cell 19
3660,366,-64.9926,cell 19
3661,366.1,-64.9926,cell 19
3662,366.2,-64.9926,cell 19
3663,366.3,-64.9926,cell 19
3664,366.4,-64.9926,cell 19
3665,366.5,-64.9926,cell 19
3666,366.6,-64.9926,cell 19
3667,366.7,-64.9926,cell 19
3668,366.8,-64.9926,cell 19
3669,366.9,-64.9926,cell 19
3670,367,-64.9926,cell 19
3671,367.1,-64.9926,cell 19
3672,367.2,-64.9926,cell 19
3673,367.3,-64.9926,cell 19
3674,367.4,-64.9926,cell 19
3675,367.5,-64.9926,cell 19
3676,367.6,-64.9926,cell 19
3677,367.7,-64.9926,cell 19
3678,367.8,-64.9926,cell 19
3679,367.9,-64.9926,cell 19
3680,368,-64.9926,cell 19
3681,368.1,-64.9926,cell 19
3682,368.2,-64.9926,cell 19
3683,368.3,-64.9926,cell 19
3684,368.4,-64.9926,cell 19
3685,368.5,-64.9926,cell 19
3686,368.6,-64.9926,cell 19
3687,368.7,-64.9926,cell 19
3688,368.8,-64.9926,cell 19
3689,368.9,-64.9926,cell 19
3690,369,-64.9926,cell 19
3691,369.1,-64.9926,cell 19
3692,369.2,-64.9926,cell 19
3693,369.3,-64.9926,cell 19
3694,369.4,-64.9926,cell 19
3695,369.5,-64.9926,cell 19
3696,369.6,-64.9926,cell 19
3697,369.7,-64.9926,cell 19
3698,369.8,-64.9926,cell 19
3699,369.9,-64.9926,cell 19
3700,370,-64.9926,cell 19
3701,370.1,-64.9926,cell 19
3702,370.2,-64.9926,cell 19
3703,370.3,-64.9926,cell 19
3704,370.4,-64.9926,cell 19
3705,370.5,-64.9926,cell 19
3706,370.6,-64.9926,cell 19
3707,370.7,-64.9926,cell 19
3708,370.8,-64.9926,cell 19
3709,370.9,-64.9926,cell 19
3710,371,-64.9926,cell 19
3711,371.1,-64.9926,cell 19
3712,371.2,-64.9926,cell 19
3713,371.3,-64.9926,cell 19
3714,371.4,-64.9926,cell 19
3715,371.5,-64.9926,cell 19
3716,371.6,-64.9926,cell 19
3717,371.7,-64.9926,cell 19
3718,371.8,-64.9926,cell 19
3719,371.9,-64.9926,cell 19
3720,372,-64.9926,cell 19
3721,372.1,-64.9926,cell 19
3722,372.2,-64.9926,cell 19
3723,372.3,-64.9926,cell 19
3724,372.4,-64.9926,cell 19
3725,372.5,-64.9926,cell 19
3726,372.6,-64.9926,cell 19
3727,372.7,-64.9926,cell 19
3728,372.8,-64.9926,cell 19
3729,372.9,-64.9926,cell 19
3730,373,-64.9926,cell 19
3731,373.1,-64.9926,cell 19
