,t/ms,U/mV,Cell
3674,367.4,-64.9926,cell 37
3675,367.5,-64.9926,cell 37
3676,367.6,-64.9926,cell 37
3677,367.7,-64.9926,cell 37
3678,367.8,-64.9926,cell 37
3679,367.9,-64.9926,cell 37
3680,368,-64.9926,cell 37
3681,368.1,-64.9926,cell 37
3682,368.2,-64.9926,cell 37
3683,368.3,-64.9926,cell 37
3684,368.4,-64.9926,cell 37
3685,368.5,-64.9926,cell 37
3686,368.6,-64.9926,cell 37
3687,368.7,-64.9926,cell 37
3688,368.8,-64.9926,cell 37
3689,368.9,-64.9926,cell 37
3690,369,-64.9926,cell 37
3691,369.1,-64.9926,cell 37
3692,369.2,-64.9926,cell 37
3693,369.3,-64.9926,cell 37
3694,369.4,-64.9926,cell 37
3695,369.5,-64.9926,cell 37
3696,369.6,-64.9926,cell 37
3697,369.7,-64.9926,cell 37
3698,369.8,-64.9926,cell 37
3699,369.9,-64.9926,cell 37
3700,370,-64.9926,cell 37
3701,370.1,-64.9926,cell 37
3702,370.2,-64.9926,cell 37
3703,370.3,-64.9926,cell 37
3704,370.4,-64.9926,cell 37
3705,370.5,-64.9926,cell 37
3706,370.6,-64.9926,cell 37
3707,370.7,-64.9926,cell 37
3708,370.8,-64.9926,cell 37
3709,370.9,-64.9926,cell 37
3710,371,-64.9926,cell 37
3711,371.1,-64.9926,cell 37
3712,371.2,-64.9926,cell 37
3713,371.3,-64.9926,cell 37
3714,371.4,-64.9926,cell 37
3715,371.5,-64.9926,cell 37
3716,371.6,-64.9926,cell 37
3717,371.7,-64.9926,cell 37
3718,371.8,-64.9926,cell 37
3719,371.9,-64.9926,cell 37
3720,372,-64.9926,cell 37
3721,372.1,-64.9926,cell 37
3722,372.2,-64.9926,cell 37
3723,372.3,-64.9926,cell 37
3724,372.4,-64.9926,cell 37
3725,372.5,-64.9926,cell 37
3726,372.6,-64.9926,cell 37
3727,372.7,-64.9926,cell 37
3728,372.8,-64.9926,cell 37
3729,372.9,-64.9926,cell 37
3730,373,-64.9926,cell 37
3731,373.1,-64.9926,cell 37
3732,373.2,-64.9926,cell 37
3733,373.3,-64.9926,cell 37
3734,373.4,-64.9926,cell 37
3735,373.5,-64.9926,cell 37
3736,373.6,-64.9926,cell 37
3737,373.7,-64.9926,cell 37
3738,373.8,-64.9926,cell 37
3739,373.9,-64.9926,cell 37
3740,374,-64.9926,cell 37
3741,374.1,-64.9926,cell 37
3742,374.2,-64.9926,cell 37
3743,374.3,-64.9926,cell 37
3744,374.4,-64.9926,cell 37
3745,374.5,-64.9926,cell 37
3746,374.6,-64.9926,cell 37
3747,374.7,-64.9926,cell 37
3748,374.8,-64.9926,cell 37
3749,374.9,-64.9926,cell 37
3750,375,-64.9926,cell 37
3751,375.1,-64.9926,cell 37
3752,375.2,-64.9926,cell 37
3753,375.3,-64.9926,cell 37
3754,375.4,-64.9926,cell 37
3755,375.5,-64.9926,cell 37
3756,375.6,-64.9926,cell 37
3757,375.7,-64.9926,cell 37
3758,375.8,-64.9926,cell 37
3759,375.9,-64.9926,cell 37
3760,376,-64.9926,cell 37
3761,376.1,-64.9926,cell 37
3762,376.2,-64.9926,cell 37
3763,376.3,-64.9926,cell 37
3764,376.4,-64.9926,cell 37
3765,376.5,-64.9926,cell 37
3766,376.6,-64.9926,cell 37
3767,376.7,-64.9926,cell 37
3768,376.8,-64.9926,cell 37
3769,376.9,-64.9926,cell 37
3770,377,-64.9926,cell 37
3771,377.1,-64.9926,cell 37
3772,377.2,-64.9926,cell 37
3773,377.3,-64.9926,cell 37
3774,377.4,-64.9926,cell 37
3775,377.5,-64.9926,cell 37
3776,377.6,-64.9926,cell 37
3777,377.7,-64.9926,cell 37
3778,377.8,-64.9926,cell 37
3779,377.9,-64.9926,cell 37
3780,378,-64.9926,cell 37
3781,378.1,-64.9926,cell 37
3782,378.2,-64.9926,cell 37
3783,378.3,-64.9926,cell 37
3784,378.4,-64.9926,cell 37
3785,378.5,-64.9926,cell 37
3786,378.6,-64.9926,cell 37
3787,378.7,-64.9926,cell 37
3788,378.8,-64.9926,cell 37
3789,378.9,-64.9926,cell 37
3790,379,-64.9926,cell 37
3791,379.1,-64.9926,cell 37
3792,379.2,-64.9926,cell 37
3793,379.3,-64.9926,cell 37
3794,379.4,-64.9926,cell 37
3795,379.5,-64.9926,cell 37
3796,379.6,-64.9926,cell 37
3797,379.7,-64.9926,cell 37
3798,379.8,-64.9926,cell 37
3799,379.9,-64.9926,cell 37
3800,380,-64.9926,cell 37
3801,380.1,-64.9926,cell 37
3802,380.2,-64.9926,cell 37
3803,380.3,-64.9926,cell 37
3804,380.4,-64.9926,cell 37
3805,380.5,-64.9926,cell 37
3806,380.6,-64.9926,cell 37
3807,380.7,-64.9926,cell 37
3808,380.8,-64.9926,cell 37
3809,380.9,-64.9926,cell 37
3810,381,-64.9926,cell 37
3811,381.1,-64.9926,cell 37
3812,381.2,-64.9926,cell 37
3813,381.3,-64.9926,cell 37
3814,381.4,-64.9926,cell 37
3815,381.5,-64.9926,cell 37
3816,381.6,-64.9926,cell 37
3817,381.7,-64.9926,cell 37
3818,381.8,-64.9926,cell 37
3819,381.9,-64.9926,cell 37
3820,382,-64.9926,cell 37
3821,382.1,-64.9926,cell 37
3822,382.2,-64.9926,cell 37
3823,382.3,-64.9926,cell 37
3824,382.4,-64.9926,cell 37
3825,382.5,-64.9926,cell 37
3826,382.6,-64.9926,cell 37
3827,382.7,-64.9926,cell 37
3828,382.8,-64.9926,cell 37
3829,382.9,-64.9926,cell 37
3830,383,-64.9926,cell 37
3831,383.1,-64.9926,cell 37
3832,383.2,-64.9926,cell 37
3833,383.3,-64.9926,cell 37
3834,383.4,-64.9926,cell 37
3835,383.5,-64.9926,cell 37
3836,383.6,-64.9926,cell 37
3837,383.7,-64.9926,cell 37
3838,383.8,-64.9926,cell 37
3839,383.9,-64.9926,cell 37
3840,384,-64.9926,cell 37
3841,384.1,-64.9926,cell 37
3842,384.2,-64.9926,cell 37
3843,384.3,-64.9926,cell 37
3844,384.4,-64.9926,cell 37
3845,384.5,-64.9926,cell 37
3846,384.6,-64.9926,cell 37
3847,384.7,-64.9926,cell 37
3848,384.8,-64.9926,cell 37
3849,384.9,-64.9926,cell 37
3850,385,-64.9926,cell 37
3851,385.1,-64.9926,cell 37
3852,385.2,-64.9926,cell 37
3853,385.3,-64.9926,cell 37
3854,385.4,-64.9926,cell 37
3855,385.5,-64.9926,cell 37
3856,385.6,-64.9926,cell 37
3857,385.7,-64.9926,cell 37
3858,385.8,-64.9926,cell 37
3859,385.9,-64.9926,cell 37
3860,386,-64.9926,cell 37
3861,386.1,-64.9926,cell 37
3862,386.2,-64.9926,cell 37
3863,386.3,-64.9926,cell 37
3864,386.4,-64.9926,cell 37
3865,386.5,-64.9926,cell 37
3866,386.6,-64.9926,cell 37
3867,386.7,-64.9926,cell 37
3868,386.8,-64.9926,cell 37
3869,386.9,-64.9926,cell 37
3870,387,-64.9926,cell 37
3871,387.1,-64.9926,cell 37
3872,387.2,-64.9926,cell 37
3873,387.3,-64.9926,cell 37
3874,387.4,-64.9926,cell 37
3875,387.5,-64.9926,cell 37
3876,387.6,-64.9926,cell 37
3877,387.7,-64.9926,cell 37
3878,387.8,-64.9926,cell 37
3879,387.9,-64.9926,cell 37
3880,388,-64.9926,cell 37
3881,388.1,-64.9926,cell 37
3882,388.2,-64.9926,cell 37
3883,388.3,-64.9926,cell 37
3884,388.4,-64.9926,cell 37
3885,388.5,-64.9926,cell 37
3886,388.6,-64.9926,cell 37
3887,388.7,-64.9926,cell 37
3888,388.8,-64.9926,cell 37
3889,388.9,-64.9926,cell 37
3890,389,-64.9926,cell 37
3891,389.1,-64.9926,cell 37
3892,389.2,-64.9926,cell 37
3893,389.3,-64.9926,cell 37
3894,389.4,-64.9926,cell 37
3895,389.5,-64.9926,cell 37
3896,389.6,-64.9926,cell 37
3897,389.7,-64.9926,cell 37
3898,389.8,-64.9926,cell 37
3899,389.9,-64.9926,cell 37
3900,390,-64.9926,cell 37
3901,390.1,-64.9926,cell 37
3902,390.2,-64.9926,cell 37
3903,390.3,-64.9926,cell 37
3904,390.4,-64.9926,cell 37
3905,390.5,-64.9926,cell 37
3906,390.6,-64.9926,cell 37
3907,390.7,-64.9926,cell 37
3908,390.8,-64.9926,cell 37
3909,390.9,-64.9926,cell 37
3910,391,-64.9926,cell 37
3911,391.1,-64.9926,cell 37
3912,391.2,-64.9926,cell 37
3913,391.3,-64.9926,cell 37
3914,391.4,-64.9926,cell 37
3915,391.5,-64.9926,cell 37
3916,391.6,-64.9926,cell 37
3917,391.7,-64.9926,cell 37
3918,391.8,-64.9926,cell 37
3919,391.9,-64.9926,cell 37
3920,392,-64.9926,cell 37
3921,392.1,-64.9926,cell 37
3922,392.2,-64.9926,cell 37
3923,392.3,-64.9926,cell 37
3924,392.4,-64.9926,cell 37
3925,392.5,-64.9926,cell 37
3926,392.6,-64.9926,cell 37
3927,392.7,-64.9926,cell 37
3928,392.8,-64.9926,cell 37
3929,392.9,-64.9926,cell 37
3930,393,-64.9926,cell 37
3931,393.1,-64.9926,cell 37
3932,393.2,-64.9926,cell 37
3933,393.3,-64.9926,cell 37
3934,393.4,-64.9926,cell 37
3935,393.5,-64.9926,cell 37
3936,393.6,-64.9926,cell 37
3937,393.7,-64.9926,cell 37
3938,393.8,-64.9926,cell 37
3939,393.9,-64.9926,cell 37
3940,394,-64.9926,cell 37
3941,394.1,-64.9926,cell 37
3942,394.2,-64.9926,cell 37
3943,394.3,-64.9926,cell 37
3944,394.4,-64.9926,cell 37
3945,394.5,-64.9926,cell 37
3946,394.6,-64.9926,cell 37
3947,394.7,-64.9926,cell 37
3948,394.8,-64.9926,cell 37
3949,394.9,-64.9926,cell 37
3950,395,-64.9926,cell 37
3951,395.1,-64.9926,cell 37
3952,395.2,-64.9926,cell 37
3953,395.3,-64.9926,cell 37
3954,395.4,-64.9926,cell 37
3955,395.5,-64.9926,cell 37
3956,395.6,-64.9926,cell 37
3957,395.7,-64.9926,cell 37
3958,395.8,-64.9926,cell 37
3959,395.9,-64.9926,cell 37
3960,396,-64.9926,cell 37
3961,396.1,-64.9926,cell 37
3962,396.2,-64.9926,cell 37
3963,396.3,-64.9926,cell 37
3964,396.4,-64.9926,cell 37
3965,396.5,-64.9926,cell 37
3966,396.6,-64.9926,cell 37
3967,396.7,-64.9926,cell 37
3968,396.8,-64.9926,cell 37
3969,396.9,-64.9926,cell 37
3970,397,-64.9926,cell 37
3971,397.1,-64.9926,cell 37
3972,397.2,-64.9926,cell 37
3973,397.3,-64.9926,cell 37
3974,397.4,-64.9926,cell 37
3975,397.5,-64.9926,cell 37
3976,397.6,-64.9926,cell 37
3977,397.7,-64.9926,cell 37
3978,397.8,-64.9926,cell 37
3979,397.9,-64.9926,cell 37
3980,398,-64.9926,cell 37
3981,398.1,-64.9926,cell 37
3982,398.2,-64.9926,cell 37
3983,398.3,-64.9926,cell 37
3984,398.4,-64.9926,cell 37
3985,398.5,-64.9926,cell 37
3986,398.6,-64.9926,cell 37
3987,398.7,-64.9926,cell 37
3988,398.8,-64.9926,cell 37
3989,398.9,-64.9926,cell 37
3990,399,-64.9926,cell 37
3991,399.1,-64.9926,cell 37
3992,399.2,-64.9926,cell 37
3993,399.3,-64.9926,cell 37
3994,399.4,-64.9926,cell 37
3995,399.5,-64.9926,cell 37
3996,399.6,-64.9926,cell 37
3997,399.7,-64.9926,cell 37
3998,399.8,-64.9926,cell 37
3999,399.9,-64.9926,cell 37
4000,400,-64.9926,cell 37
4001,400.1,-64.9926,cell 37
4002,400.2,-64.9926,cell 37
4003,400.3,-64.9926,cell 37
4004,400.4,-64.9926,cell 37
4005,400.5,-64.9926,cell 37
4006,400.6,-64.9926,cell 37
4007,400.7,-64.9926,cell 37
4008,400.8,-64.9926,cell 37
4009,400.9,-64.9926,cell 37
4010,401,-64.9926,cell 37
4011,401.1,-64.9926,cell 37
4012,401.2,-64.9926,cell 37
4013,401.3,-64.9926,cell 37
4014,401.4,-64.9926,cell 37
4015,401.5,-64.9926,cell 37
4016,401.6,-64.9926,cell 37
4017,401.7,-64.9926,cell 37
4018,401.8,-64.9926,cell 37
4019,401.9,-64.9926,cell 37
4020,402,-64.9926,cell 37
4021,402.1,-64.9926,cell 37
4022,402.2,-64.9926,cell 37
4023,402.3,-64.9926,cell 37
4024,402.4,-64.9926,cell 37
4025,402.5,-64.9926,cell 37
4026,402.6,-64.9926,cell 37
4027,402.7,-64.9926,cell 37
4028,402.8,-64.9926,cell 37
4029,402.9,-64.9926,cell 37
4030,403,-64.9926,cell 37
4031,403.1,-64.9926,cell 37
4032,403.2,-64.9926,cell 37
4033,403.3,-64.9926,cell 37
4034,403.4,-64.9926,cell 37
4035,403.5,-64.9926,cell 37
4036,403.6,-64.9926,cell 37
4037,403.7,-64.9926,cell 37
4038,403.8,-64.9926,cell 37
4039,403.9,-64.9926,cell 37
4040,404,-64.9926,cell 37
4041,404.1,-64.9926,cell 37
4042,404.2,-64.9926,cell 37
4043,404.3,-64.9926,cell 37
4044,404.4,-64.9926,cell 37
4045,404.5,-64.9926,cell 37
4046,404.6,-64.9926,cell 37
4047,404.7,-64.9926,cell 37
4048,404.8,-64.9926,cell 37
4049,404.9,-64.9926,cell 37
4050,405,-64.9926,cell 37
4051,405.1,-64.9926,cell 37
4052,405.2,-64.9926,cell 37
4053,405.3,-64.9926,cell 37
4054,405.4,-64.9926,cell 37
4055,405.5,-64.9926,cell 37
4056,405.6,-64.9926,cell 37
4057,405.7,-64.9926,cell 37
4058,405.8,-64.9926,cell 37
4059,405.9,-64.9926,cell 37
4060,406,-64.9926,cell 37
4061,406.1,-64.9926,cell 37
4062,406.2,-64.9926,cell 37
4063,406.3,-64.9926,cell 37
4064,406.4,-64.9926,cell 37
4065,406.5,-64.9926,cell 37
4066,406.6,-64.9926,cell 37
4067,406.7,-64.9926,cell 37
4068,406.8,-64.9926,cell 37
4069,406.9,-64.9926,cell 37
4070,407,-64.9926,cell 37
4071,407.1,-64.9926,cell 37
4072,407.2,-64.9926,cell 37
4073,407.3,-64.9926,cell 37
4074,407.4,-64.9926,cell 37
4075,407.5,-64.9926,cell 37
4076,407.6,-64.9926,cell 37
4077,407.7,-64.9926,cell 37
4078,407.8,-64.9926,cell 37
4079,407.9,-64.9926,cell 37
4080,408,-64.9926,cell 37
4081,408.1,-64.9926,cell 37
4082,408.2,-64.9926,cell 37
4083,408.3,-64.9926,cell 37
4084,408.4,-64.9926,cell 37
4085,408.5,-64.9926,cell 37
4086,408.6,-64.9926,cell 37
4087,408.7,-64.9926,cell 37
4088,408.8,-64.9926,cell 37
4089,408.9,-64.9926,cell 37
4090,409,-64.9926,cell 37
4091,409.1,-64.9926,cell 37
4092,409.2,-64.9926,cell 37
4093,409.3,-64.9926,cell 37
4094,409.4,-64.9926,cell 37
4095,409.5,-64.9926,cell 37
4096,409.6,-64.9926,cell 37
4097,409.7,-64.9926,cell 37
4098,409.8,-64.9926,cell 37
4099,409.9,-64.9926,cell 37
4100,410,-64.9926,cell 37
4101,410.1,-64.9926,cell 37
4102,410.2,-64.9926,cell 37
4103,410.3,-64.9926,cell 37
4104,410.4,-64.9926,cell 37
4105,410.5,-64.9926,cell 37
4106,410.6,-64.9926,cell 37
4107,410.7,-64.9926,cell 37
4108,410.8,-64.9926,cell 37
4109,410.9,-64.9926,cell 37
4110,411,-64.9926,cell 37
4111,411.1,-64.9926,cell 37
4112,411.2,-64.9926,cell 37
4113,411.3,-64.9926,cell 37
4114,411.4,-64.9926,cell 37
4115,411.5,-64.9926,cell 37
4116,411.6,-64.9926,cell 37
4117,411.7,-64.9926,cell 37
4118,411.8,-64.9926,cell 37
4119,411.9,-64.9926,cell 37
4120,412,-64.9926,cell 37
4121,412.1,-64.9926,cell 37
4122,412.2,-64.9926,cell 37
4123,412.3,-64.9926,cell 37
4124,412.4,-64.9926,cell 37
4125,412.5,-64.9926,cell 37
4126,412.6,-64.9926,cell 37
4127,412.7,-64.9926,cell 37
4128,412.8,-64.9926,cell 37
4129,412.9,-64.9926,cell 37
4130,413,-64.9926,cell 37
4131,413.1,-64.9926,cell 37
4132,413.2,-64.9926,cell 37
4133,413.3,-64.9926,cell 37
4134,413.4,-64.9926,cell 37
4135,413.5,-64.9926,cell 37
4136,413.6,-64.9926,cell 37
4137,413.7,-64.9926,cell 37
4138,413.8,-64.9926,cell 37
4139,413.9,-64.9926,cell 37
4140,414,-64.9926,cell 37
4141,414.1,-64.9926,cell 37
4142,414.2,-64.9926,cell 37
4143,414.3,-64.9926,cell 37
4144,414.4,-64.9926,cell 37
4145,414.5,-64.9926,cell 37
4146,414.6,-64.9926,cell 37
4147,414.7,-64.9926,cell 37
4148,414.8,-64.9926,cell 37
4149,414.9,-64.9926,cell 37
4150,415,-64.9926,cell 37
4151,415.1,-64.9926,cell 37
4152,415.2,-64.9926,cell 37
4153,415.3,-64.9926,cell 37
4154,415.4,-64.9926,cell 37
4155,415.5,-64.9926,cell 37
4156,415.6,-64.9926,cell 37
4157,415.7,-64.9926,cell 37
4158,415.8,-64.9926,cell 37
4159,415.9,-64.9926,cell 37
4160,416,-64.9926,cell 37
4161,416.1,-64.9926,cell 37
4162,416.2,-64.9926,cell 37
4163,416.3,-64.9926,cell 37
4164,416.4,-64.9926,cell 37
4165,416.5,-64.9926,cell 37
4166,416.6,-64.9926,cell 37
4167,416.7,-64.9926,cell 37
4168,416.8,-64.9926,cell 37
4169,416.9,-64.9926,cell 37
4170,417,-64.9926,cell 37
4171,417.1,-64.9926,cell 37
4172,417.2,-64.9926,cell 37
4173,417.3,-64.9926,cell 37
4174,417.4,-64.9926,cell 37
4175,417.5,-64.9926,cell 37
4176,417.6,-64.9926,cell 37
4177,417.7,-64.9926,cell 37
4178,417.8,-64.9926,cell 37
4179,417.9,-64.9926,cell 37
4180,418,-64.9926,cell 37
4181,418.1,-64.9926,cell 37
4182,418.2,-64.9926,cell 37
4183,418.3,-64.9926,cell 37
4184,418.4,-64.9926,cell 37
4185,418.5,-64.9926,cell 37
4186,418.6,-64.9926,cell 37
4187,418.7,-64.9926,cell 37
4188,418.8,-64.9926,cell 37
4189,418.9,-64.9926,cell 37
4190,419,-64.9926,cell 37
4191,419.1,-64.9926,cell 37
4192,419.2,-64.9926,cell 37
4193,419.3,-64.9926,cell 37
4194,419.4,-64.9926,cell 37
4195,419.5,-64.9926,cell 37
4196,419.6,-64.9926,cell 37
4197,419.7,-64.9926,cell 37
4198,419.8,-64.9926,cell 37
4199,419.9,-64.9926,cell 37
4200,420,-64.9926,cell 37
4201,420.1,-64.9926,cell 37
4202,420.2,-64.9926,cell 37
4203,420.3,-64.9926,cell 37
4204,420.4,-64.9926,cell 37
4205,420.5,-64.9926,cell 37
4206,420.6,-64.9926,cell 37
4207,420.7,-64.9926,cell 37
4208,420.8,-64.9926,cell 37
4209,420.9,-64.9926,cell 37
4210,421,-64.9926,cell 37
4211,421.1,-64.9926,cell 37
4212,421.2,-64.9926,cell 37
4213,421.3,-64.9926,cell 37
4214,421.4,-64.9926,cell 37
4215,421.5,-64.9926,cell 37
4216,421.6,-64.9926,cell 37
4217,421.7,-64.9926,cell 37
4218,421.8,-64.9926,cell 37
4219,421.9,-64.9926,cell 37
4220,422,-64.9926,cell 37
4221,422.1,-64.9926,cell 37
4222,422.2,-64.9926,cell 37
4223,422.3,-64.9926,cell 37
4224,422.4,-64.9926,cell 37
4225,422.5,-64.9926,cell 37
4226,422.6,-64.9926,cell 37
4227,422.7,-64.9926,cell 37
4228,422.8,-64.9926,cell 37
4229,422.9,-64.9926,cell 37
4230,423,-64.9926,cell 37
4231,423.1,-64.9926,cell 37
4232,423.2,-64.9926,cell 37
4233,423.3,-64.9926,cell 37
4234,423.4,-64.9926,cell 37
4235,423.5,-64.9926,cell 37
4236,423.6,-64.9926,cell 37
4237,423.7,-64.9926,cell 37
4238,423.8,-64.9926,cell 37
4239,423.9,-64.9926,cell 37
4240,424,-64.9926,cell 37
4241,424.1,-64.9926,cell 37
4242,424.2,-64.9926,cell 37
4243,424.3,-64.9926,cell 37
4244,424.4,-64.9926,cell 37
4245,424.5,-64.9926,cell 37
4246,424.6,-64.9926,cell 37
4247,424.7,-64.9926,cell 37
4248,424.8,-64.9926,cell 37
4249,424.9,-64.9926,cell 37
4250,425,-64.9926,cell 37
4251,425.1,-64.9926,cell 37
4252,425.2,-64.9926,cell 37
4253,425.3,-64.9926,cell 37
4254,425.4,-64.9926,cell 37
4255,425.5,-64.9926,cell 37
4256,425.6,-64.9926,cell 37
4257,425.7,-64.9926,cell 37
4258,425.8,-64.9926,cell 37
4259,425.9,-64.9926,cell 37
4260,426,-64.9926,cell 37
4261,426.1,-64.9926,cell 37
4262,426.2,-64.9926,cell 37
4263,426.3,-64.9926,cell 37
4264,426.4,-64.9926,cell 37
4265,426.5,-64.9926,cell 37
4266,426.6,-64.9926,cell 37
4267,426.7,-64.9926,cell 37
4268,426.8,-64.9926,cell 37
4269,426.9,-64.9926,cell 37
4270,427,-64.9926,cell 37
4271,427.1,-64.9926,cell 37
4272,427.2,-64.9926,cell 37
4273,427.3,-64.9926,cell 37
4274,427.4,-64.9926,cell 37
4275,427.5,-64.9926,cell 37
4276,427.6,-64.9926,cell 37
4277,427.7,-64.9926,cell 37
4278,427.8,-64.9926,cell 37
4279,427.9,-64.9926,cell 37
4280,428,-64.9926,cell 37
4281,428.1,-64.9926,cell 37
4282,428.2,-64.9926,cell 37
4283,428.3,-64.9926,cell 37
4284,428.4,-64.9926,cell 37
4285,428.5,-64.9926,cell 37
4286,428.6,-64.9926,cell 37
4287,428.7,-64.9926,cell 37
4288,428.8,-64.9926,cell 37
4289,428.9,-64.9926,cell 37
4290,429,-64.9926,cell 37
4291,429.1,-64.9926,cell 37
4292,429.2,-64.9926,cell 37
4293,429.3,-64.9926,cell 37
4294,429.4,-64.9926,cell 37
4295,429.5,-64.9926,cell 37
4296,429.6,-64.9926,cell 37
4297,429.7,-64.9926,cell 37
4298,429.8,-64.9926,cell 37
4299,429.9,-64.9926,cell 37
4300,430,-64.9926,cell 37
4301,430.1,-64.9926,cell 37
4302,430.2,-64.9926,cell 37
4303,430.3,-64.9926,cell 37
4304,430.4,-64.9926,cell 37
4305,430.5,-64.9926,cell 37
4306,430.6,-64.9926,cell 37
4307,430.7,-64.9926,cell 37
4308,430.8,-64.9926,cell 37
4309,430.9,-64.9926,cell 37
4310,431,-64.9926,cell 37
4311,431.1,-64.9926,cell 37
4312,431.2,-64.9926,cell 37
4313,431.3,-64.9926,cell 37
4314,431.4,-64.9926,cell 37
4315,431.5,-64.9926,cell 37
4316,431.6,-64.9926,cell 37
4317,431.7,-64.9926,cell 37
4318,431.8,-64.9926,cell 37
4319,431.9,-64.9926,cell 37
4320,432,-64.9926,cell 37
4321,432.1,-64.9926,cell 37
4322,432.2,-64.9926,cell 37
4323,432.3,-64.9926,cell 37
4324,432.4,-64.9926,cell 37
4325,432.5,-64.9926,cell 37
4326,432.6,-64.9926,cell 37
4327,432.7,-64.9926,cell 37
4328,432.8,-64.9926,cell 37
4329,432.9,-64.9926,cell 37
4330,433,-64.9926,cell 37
4331,433.1,-64.9926,cell 37
4332,433.2,-64.9926,cell 37
4333,433.3,-64.9926,cell 37
4334,433.4,-64.9926,cell 37
4335,433.5,-64.9926,cell 37
4336,433.6,-64.9926,cell 37
4337,433.7,-64.9926,cell 37
4338,433.8,-64.9926,cell 37
4339,433.9,-64.9926,cell 37
4340,434,-64.9926,cell 37
4341,434.1,-64.9926,cell 37
4342,434.2,-64.9926,cell 37
4343,434.3,-64.9926,cell 37
4344,434.4,-64.9926,cell 37
4345,434.5,-64.9926,cell 37
4346,434.6,-64.9926,cell 37
4347,434.7,-64.9926,cell 37
4348,434.8,-64.9926,cell 37
4349,434.9,-64.9926,cell 37
4350,435,-64.9926,cell 37
4351,435.1,-64.9926,cell 37
4352,435.2,-64.9926,cell 37
4353,435.3,-64.9926,cell 37
4354,435.4,-64.9926,cell 37
4355,435.5,-64.9926,cell 37
4356,435.6,-64.9926,cell 37
4357,435.7,-64.9926,cell 37
4358,435.8,-64.9926,cell 37
4359,435.9,-64.9926,cell 37
4360,436,-64.9926,cell 37
4361,436.1,-64.9926,cell 37
4362,436.2,-64.9926,cell 37
4363,436.3,-64.9926,cell 37
4364,436.4,-64.9926,cell 37
4365,436.5,-64.9926,cell 37
4366,436.6,-64.9926,cell 37
4367,436.7,-64.9926,cell 37
4368,436.8,-64.9926,cell 37
4369,436.9,-64.9926,cell 37
4370,437,-64.9926,cell 37
4371,437.1,-64.9926,cell 37
4372,437.2,-64.9926,cell 37
4373,437.3,-64.9926,cell 37
4374,437.4,-64.9926,cell 37
4375,437.5,-64.9926,cell 37
4376,437.6,-64.9926,cell 37
4377,437.7,-64.9926,cell 37
4378,437.8,-64.9926,cell 37
4379,437.9,-64.9926,cell 37
4380,438,-64.9926,cell 37
4381,438.1,-64.9926,cell 37
4382,438.2,-64.9926,cell 37
4383,438.3,-64.9926,cell 37
4384,438.4,-64.9926,cell 37
4385,438.5,-64.9926,cell 37
4386,438.6,-64.9926,cell 37
4387,438.7,-64.9926,cell 37
4388,438.8,-64.9926,cell 37
4389,438.9,-64.9926,cell 37
4390,439,-64.9926,cell 37
4391,439.1,-64.9926,cell 37
4392,439.2,-64.9926,cell 37
4393,439.3,-64.9926,cell 37
4394,439.4,-64.9926,cell 37
4395,439.5,-64.9926,cell 37
4396,439.6,-64.9926,cell 37
4397,439.7,-64.9926,cell 37
4398,439.8,-64.9926,cell 37
4399,439.9,-64.9926,cell 37
4400,440,-64.9926,cell 37
4401,440.1,-64.9926,cell 37
4402,440.2,-64.9926,cell 37
4403,440.3,-64.9926,cell 37
4404,440.4,-64.9926,cell 37
4405,440.5,-64.9926,cell 37
4406,440.6,-64.9926,cell 37
4407,440.7,-64.9926,cell 37
4408,440.8,-64.9926,cell 37
4409,440.9,-64.9926,cell 37
4410,441,-64.9926,cell 37
4411,441.1,-64.9926,cell 37
4412,441.2,-64.9926,cell 37
4413,441.3,-64.9926,cell 37
4414,441.4,-64.9926,cell 37
4415,441.5,-64.9926,cell 37
4416,441.6,-64.9926,cell 37
4417,441.7,-64.9926,cell 37
4418,441.8,-64.9926,cell 37
4419,441.9,-64.9926,cell 37
4420,442,-64.9926,cell 37
4421,442.1,-64.9926,cell 37
4422,442.2,-64.9926,cell 37
4423,442.3,-64.9926,cell 37
4424,442.4,-64.9926,cell 37
4425,442.5,-64.9926,cell 37
4426,442.6,-64.9926,cell 37
4427,442.7,-64.9926,cell 37
4428,442.8,-64.9926,cell 37
4429,442.9,-64.9926,cell 37
4430,443,-64.9926,cell 37
4431,443.1,-64.9926,cell 37
4432,443.2,-64.9926,cell 37
4433,443.3,-64.9926,cell 37
4434,443.4,-64.9926,cell 37
4435,443.5,-64.9926,cell 37
4436,443.6,-64.9926,cell 37
4437,443.7,-64.9926,cell 37
4438,443.8,-64.9926,cell 37
4439,443.9,-64.9926,cell 37
4440,444,-64.9926,cell 37
4441,444.1,-64.9926,cell 37
4442,444.2,-64.9926,cell 37
4443,444.3,-64.9926,cell 37
4444,444.4,-64.9926,cell 37
4445,444.5,-64.9926,cell 37
4446,444.6,-64.9926,cell 37
4447,444.7,-64.9926,cell 37
4448,444.8,-64.9926,cell 37
4449,444.9,-64.9926,cell 37
4450,445,-64.9926,cell 37
4451,445.1,-64.9926,cell 37
4452,445.2,-64.9926,cell 37
4453,445.3,-64.9926,cell 37
4454,445.4,-64.9926,cell 37
4455,445.5,-64.9926,cell 37
4456,445.6,-64.9926,cell 37
4457,445.7,-64.9926,cell 37
4458,445.8,-64.9926,cell 37
