,t/ms,U/mV,Cell
8262,826.2,-64.9926,cell 6
8263,826.3,-64.9926,cell 6
8264,826.4,-64.9926,cell 6
8265,826.5,-64.9926,cell 6
8266,826.6,-64.9926,cell 6
8267,826.7,-64.9926,cell 6
8268,826.8,-64.9926,cell 6
8269,826.9,-64.9926,cell 6
8270,827,-64.9926,cell 6
8271,827.1,-64.9926,cell 6
8272,827.2,-64.9926,cell 6
8273,827.3,-64.9926,cell 6
8274,827.4,-64.9926,cell 6
8275,827.5,-64.9926,cell 6
8276,827.6,-64.9926,cell 6
8277,827.7,-64.9926,cell 6
8278,827.8,-64.9926,cell 6
8279,827.9,-64.9926,cell 6
8280,828,-64.9926,cell 6
8281,828.1,-64.9926,cell 6
8282,828.2,-64.9926,cell 6
8283,828.3,-64.9926,cell 6
8284,828.4,-64.9926,cell 6
8285,828.5,-64.9926,cell 6
8286,828.6,-64.9926,cell 6
8287,828.7,-64.9926,cell 6
8288,828.8,-64.9926,cell 6
8289,828.9,-64.9926,cell 6
8290,829,-64.9926,cell 6
8291,829.1,-64.9926,cell 6
8292,829.2,-64.9926,cell 6
8293,829.3,-64.9926,cell 6
8294,829.4,-64.9926,cell 6
8295,829.5,-64.9926,cell 6
8296,829.6,-64.9926,cell 6
8297,829.7,-64.9926,cell 6
8298,829.8,-64.9926,cell 6
8299,829.9,-64.9926,cell 6
8300,830,-64.9926,cell 6
8301,830.1,-64.9926,cell 6
8302,830.2,-64.9926,cell 6
8303,830.3,-64.9926,cell 6
8304,830.4,-64.9926,cell 6
8305,830.5,-64.9926,cell 6
8306,830.6,-64.9926,cell 6
8307,830.7,-64.9926,cell 6
8308,830.8,-64.9926,cell 6
8309,830.9,-64.9926,cell 6
8310,831,-64.9926,cell 6
8311,831.1,-64.9926,cell 6
8312,831.2,-64.9926,cell 6
8313,831.3,-64.9926,cell 6
8314,831.4,-64.9926,cell 6
8315,831.5,-64.9926,cell 6
8316,831.6,-64.9926,cell 6
8317,831.7,-64.9926,cell 6
8318,831.8,-64.9926,cell 6
8319,831.9,-64.9926,cell 6
8320,832,-64.9926,cell 6
8321,832.1,-64.9926,cell 6
8322,832.2,-64.9926,cell 6
8323,832.3,-64.9926,cell 6
8324,832.4,-64.9926,cell 6
8325,832.5,-64.9926,cell 6
8326,832.6,-64.9926,cell 6
8327,832.7,-64.9926,cell 6
8328,832.8,-64.9926,cell 6
8329,832.9,-64.9926,cell 6
8330,833,-64.9926,cell 6
8331,833.1,-64.9926,cell 6
8332,833.2,-64.9926,cell 6
8333,833.3,-64.9926,cell 6
8334,833.4,-64.9926,cell 6
8335,833.5,-64.9926,cell 6
8336,833.6,-64.9926,cell 6
8337,833.7,-64.9926,cell 6
8338,833.8,-64.9926,cell 6
8339,833.9,-64.9926,cell 6
8340,834,-64.9926,cell 6
8341,834.1,-64.9926,cell 6
8342,834.2,-64.9926,cell 6
8343,834.3,-64.9926,cell 6
8344,834.4,-64.9926,cell 6
8345,834.5,-64.9926,cell 6
8346,834.6,-64.9926,cell 6
8347,834.7,-64.9926,cell 6
8348,834.8,-64.9926,cell 6
8349,834.9,-64.9926,cell 6
8350,835,-64.9926,cell 6
8351,835.1,-64.9926,cell 6
8352,835.2,-64.9926,cell 6
8353,835.3,-64.9926,cell 6
8354,835.4,-64.9926,cell 6
8355,835.5,-64.9926,cell 6
8356,835.6,-64.9926,cell 6
8357,835.7,-64.9926,cell 6
8358,835.8,-64.9926,cell 6
8359,835.9,-64.9926,cell 6
8360,836,-64.9926,cell 6
8361,836.1,-64.9926,cell 6
8362,836.2,-64.9926,cell 6
8363,836.3,-64.9926,cell 6
8364,836.4,-64.9926,cell 6
8365,836.5,-64.9926,cell 6
8366,836.6,-64.9926,cell 6
8367,836.7,-64.9926,cell 6
8368,836.8,-64.9926,cell 6
8369,836.9,-64.9926,cell 6
8370,837,-64.9926,cell 6
8371,837.1,-64.9926,cell 6
8372,837.2,-64.9926,cell 6
8373,837.3,-64.9926,cell 6
8374,837.4,-64.9926,cell 6
8375,837.5,-64.9926,cell 6
8376,837.6,-64.9926,cell 6
8377,837.7,-64.9926,cell 6
8378,837.8,-64.9926,cell 6
8379,837.9,-64.9926,cell 6
8380,838,-64.9926,cell 6
8381,838.1,-64.9926,cell 6
8382,838.2,-64.9926,cell 6
8383,838.3,-64.9926,cell 6
8384,838.4,-64.9926,cell 6
8385,838.5,-64.9926,cell 6
8386,838.6,-64.9926,cell 6
8387,838.7,-64.9926,cell 6
8388,838.8,-64.9926,cell 6
8389,838.9,-64.9926,cell 6
8390,839,-64.9926,cell 6
8391,839.1,-64.9926,cell 6
8392,839.2,-64.9926,cell 6
8393,839.3,-64.9926,cell 6
8394,839.4,-64.9926,cell 6
8395,839.5,-64.9926,cell 6
8396,839.6,-64.9926,cell 6
8397,839.7,-64.9926,cell 6
8398,839.8,-64.9926,cell 6
8399,839.9,-64.9926,cell 6
8400,840,-64.9926,cell 6
8401,840.1,-64.9926,cell 6
8402,840.2,-64.9926,cell 6
8403,840.3,-64.9926,cell 6
8404,840.4,-64.9926,cell 6
8405,840.5,-64.9926,cell 6
8406,840.6,-64.9926,cell 6
8407,840.7,-64.9926,cell 6
8408,840.8,-64.9926,cell 6
8409,840.9,-64.9926,cell 6
8410,841,-64.9926,cell 6
8411,841.1,-64.9926,cell 6
8412,841.2,-64.9926,cell 6
8413,841.3,-64.9926,cell 6
8414,841.4,-64.9926,cell 6
8415,841.5,-64.9926,cell 6
8416,841.6,-64.9926,cell 6
8417,841.7,-64.9926,cell 6
8418,841.8,-64.9926,cell 6
8419,841.9,-64.9926,cell 6
8420,842,-64.9926,cell 6
8421,842.1,-64.9926,cell 6
8422,842.2,-64.9926,cell 6
8423,842.3,-64.9926,cell 6
8424,842.4,-64.9926,cell 6
8425,842.5,-64.9926,cell 6
8426,842.6,-64.9926,cell 6
8427,842.7,-64.9926,cell 6
8428,842.8,-64.9926,cell 6
8429,842.9,-64.9926,cell 6
8430,843,-64.9926,cell 6
8431,843.1,-64.9926,cell 6
8432,843.2,-64.9926,cell 6
8433,843.3,-64.9926,cell 6
8434,843.4,-64.9926,cell 6
8435,843.5,-64.9926,cell 6
8436,843.6,-64.9926,cell 6
8437,843.7,-64.9926,cell 6
8438,843.8,-64.9926,cell 6
8439,843.9,-64.9926,cell 6
8440,844,-64.9926,cell 6
8441,844.1,-64.9926,cell 6
8442,844.2,-64.9926,cell 6
8443,844.3,-64.9926,cell 6
8444,844.4,-64.9926,cell 6
8445,844.5,-64.9926,cell 6
8446,844.6,-64.9926,cell 6
8447,844.7,-64.9926,cell 6
8448,844.8,-64.9926,cell 6
8449,844.9,-64.9926,cell 6
8450,845,-64.9926,cell 6
8451,845.1,-64.9926,cell 6
8452,845.2,-64.9926,cell 6
8453,845.3,-64.9926,cell 6
8454,845.4,-64.9926,cell 6
8455,845.5,-64.9926,cell 6
8456,845.6,-64.9926,cell 6
8457,845.7,-64.9926,cell 6
8458,845.8,-64.9926,cell 6
8459,845.9,-64.9926,cell 6
8460,846,-64.9926,cell 6
8461,846.1,-64.9926,cell 6
8462,846.2,-64.9926,cell 6
8463,846.3,-64.9926,cell 6
8464,846.4,-64.9926,cell 6
8465,846.5,-64.9926,cell 6
8466,846.6,-64.9926,cell 6
8467,846.7,-64.9926,cell 6
8468,846.8,-64.9926,cell 6
8469,846.9,-64.9926,cell 6
8470,847,-64.9926,cell 6
8471,847.1,-64.9926,cell 6
8472,847.2,-64.9926,cell 6
8473,847.3,-64.9926,cell 6
8474,847.4,-64.9926,cell 6
8475,847.5,-64.9926,cell 6
8476,847.6,-64.9926,cell 6
8477,847.7,-64.9926,cell 6
8478,847.8,-64.9926,cell 6
8479,847.9,-64.9926,cell 6
8480,848,-64.9926,cell 6
8481,848.1,-64.9926,cell 6
8482,848.2,-64.9926,cell 6
8483,848.3,-64.9926,cell 6
8484,848.4,-64.9926,cell 6
8485,848.5,-64.9926,cell 6
8486,848.6,-64.9926,cell 6
8487,848.7,-64.9926,cell 6
8488,848.8,-64.9926,cell 6
8489,848.9,-64.9926,cell 6
8490,849,-64.9926,cell 6
8491,849.1,-64.9926,cell 6
8492,849.2,-64.9926,cell 6
8493,849.3,-64.9926,cell 6
8494,849.4,-64.9926,cell 6
8495,849.5,-64.9926,cell 6
8496,849.6,-64.9926,cell 6
8497,849.7,-64.9926,cell 6
8498,849.8,-64.9926,cell 6
8499,849.9,-64.9926,cell 6
8500,850,-64.9926,cell 6
8501,850.1,-64.9926,cell 6
8502,850.2,-64.9926,cell 6
8503,850.3,-64.9926,cell 6
8504,850.4,-64.9926,cell 6
8505,850.5,-64.9926,cell 6
8506,850.6,-64.9926,cell 6
8507,850.7,-64.9926,cell 6
8508,850.8,-64.9926,cell 6
8509,850.9,-64.9926,cell 6
8510,851,-64.9926,cell 6
8511,851.1,-64.9926,cell 6
8512,851.2,-64.9926,cell 6
8513,851.3,-64.9926,cell 6
8514,851.4,-64.9926,cell 6
8515,851.5,-64.9926,cell 6
8516,851.6,-64.9926,cell 6
8517,851.7,-64.9926,cell 6
8518,851.8,-64.9926,cell 6
8519,851.9,-64.9926,cell 6
8520,852,-64.9926,cell 6
8521,852.1,-64.9926,cell 6
8522,852.2,-64.9926,cell 6
8523,852.3,-64.9926,cell 6
8524,852.4,-64.9926,cell 6
8525,852.5,-64.9926,cell 6
8526,852.6,-64.9926,cell 6
8527,852.7,-64.9926,cell 6
8528,852.8,-64.9926,cell 6
8529,852.9,-64.9926,cell 6
8530,853,-64.9926,cell 6
8531,853.1,-64.9926,cell 6
8532,853.2,-64.9926,cell 6
8533,853.3,-64.9926,cell 6
8534,853.4,-64.9926,cell 6
8535,853.5,-64.9926,cell 6
8536,853.6,-64.9926,cell 6
8537,853.7,-64.9926,cell 6
8538,853.8,-64.9926,cell 6
8539,853.9,-64.9926,cell 6
8540,854,-64.9926,cell 6
8541,854.1,-64.9926,cell 6
8542,854.2,-64.9926,cell 6
8543,854.3,-64.9926,cell 6
8544,854.4,-64.9926,cell 6
8545,854.5,-64.9926,cell 6
8546,854.6,-64.9926,cell 6
8547,854.7,-64.9926,cell 6
8548,854.8,-64.9926,cell 6
8549,854.9,-64.9926,cell 6
8550,855,-64.9926,cell 6
8551,855.1,-64.9926,cell 6
8552,855.2,-64.9926,cell 6
8553,855.3,-64.9926,cell 6
8554,855.4,-64.9926,cell 6
8555,855.5,-64.9926,cell 6
8556,855.6,-64.9926,cell 6
8557,855.7,-64.9926,cell 6
8558,855.8,-64.9926,cell 6
8559,855.9,-64.9926,cell 6
8560,856,-64.9926,cell 6
8561,856.1,-64.9926,cell 6
8562,856.2,-64.9926,cell 6
8563,856.3,-64.9926,cell 6
8564,856.4,-64.9926,cell 6
8565,856.5,-64.9926,cell 6
8566,856.6,-64.9926,cell 6
8567,856.7,-64.9926,cell 6
8568,856.8,-64.9926,cell 6
8569,856.9,-64.9926,cell 6
8570,857,-64.9926,cell 6
8571,857.1,-64.9926,cell 6
8572,857.2,-64.9926,cell 6
8573,857.3,-64.9926,cell 6
8574,857.4,-64.9926,cell 6
8575,857.5,-64.9926,cell 6
8576,857.6,-64.9926,cell 6
8577,857.7,-64.9926,cell 6
8578,857.8,-64.9926,cell 6
8579,857.9,-64.9926,cell 6
8580,858,-64.9926,cell 6
8581,858.1,-64.9926,cell 6
8582,858.2,-64.9926,cell 6
8583,858.3,-64.9926,cell 6
8584,858.4,-64.9926,cell 6
8585,858.5,-64.9926,cell 6
8586,858.6,-64.9926,cell 6
8587,858.7,-64.9926,cell 6
8588,858.8,-64.9926,cell 6
8589,858.9,-64.9926,cell 6
8590,859,-64.9926,cell 6
8591,859.1,-64.9926,cell 6
8592,859.2,-64.9926,cell 6
8593,859.3,-64.9926,cell 6
8594,859.4,-64.9926,cell 6
8595,859.5,-64.9926,cell 6
8596,859.6,-64.9926,cell 6
8597,859.7,-64.9926,cell 6
8598,859.8,-64.9926,cell 6
8599,859.9,-64.9926,cell 6
8600,860,-64.9926,cell 6
8601,860.1,-64.9926,cell 6
8602,860.2,-64.9926,cell 6
8603,860.3,-64.9926,cell 6
8604,860.4,-64.9926,cell 6
8605,860.5,-64.9926,cell 6
8606,860.6,-64.9926,cell 6
8607,860.7,-64.9926,cell 6
8608,860.8,-64.9926,cell 6
8609,860.9,-64.9926,cell 6
8610,861,-64.9926,cell 6
8611,861.1,-64.9926,cell 6
8612,861.2,-64.9926,cell 6
8613,861.3,-64.9926,cell 6
8614,861.4,-64.9926,cell 6
8615,861.5,-64.9926,cell 6
8616,861.6,-64.9926,cell 6
8617,861.7,-64.9926,cell 6
8618,861.8,-64.9926,cell 6
8619,861.9,-64.9926,cell 6
8620,862,-64.9926,cell 6
8621,862.1,-64.9926,cell 6
8622,862.2,-64.9926,cell 6
8623,862.3,-64.9926,cell 6
8624,862.4,-64.9926,cell 6
8625,862.5,-64.9926,cell 6
8626,862.6,-64.9926,cell 6
8627,862.7,-64.9926,cell 6
8628,862.8,-64.9926,cell 6
8629,862.9,-64.9926,cell 6
8630,863,-64.9926,cell 6
8631,863.1,-64.9926,cell 6
8632,863.2,-64.9926,cell 6
8633,863.3,-64.9926,cell 6
8634,863.4,-64.9926,cell 6
8635,863.5,-64.9926,cell 6
8636,863.6,-64.9926,cell 6
8637,863.7,-64.9926,cell 6
8638,863.8,-64.9926,cell 6
8639,863.9,-64.9926,cell 6
8640,864,-64.9926,cell 6
8641,864.1,-64.9926,cell 6
8642,864.2,-64.9926,cell 6
8643,864.3,-64.9926,cell 6
8644,864.4,-64.9926,cell 6
8645,864.5,-64.9926,cell 6
8646,864.6,-64.9926,cell 6
8647,864.7,-64.9926,cell 6
8648,864.8,-64.9926,cell 6
8649,864.9,-64.9926,cell 6
8650,865,-64.9926,cell 6
8651,865.1,-64.9926,cell 6
8652,865.2,-64.9926,cell 6
8653,865.3,-64.9926,cell 6
8654,865.4,-64.9926,cell 6
8655,865.5,-64.9926,cell 6
8656,865.6,-64.9926,cell 6
8657,865.7,-64.9926,cell 6
8658,865.8,-64.9926,cell 6
8659,865.9,-64.9926,cell 6
8660,866,-64.9926,cell 6
8661,866.1,-64.9926,cell 6
8662,866.2,-64.9926,cell 6
8663,866.3,-64.9926,cell 6
8664,866.4,-64.9926,cell 6
8665,866.5,-64.9926,cell 6
8666,866.6,-64.9926,cell 6
8667,866.7,-64.9926,cell 6
8668,866.8,-64.9926,cell 6
8669,866.9,-64.9926,cell 6
8670,867,-64.9926,cell 6
8671,867.1,-64.9926,cell 6
8672,867.2,-64.9926,cell 6
8673,867.3,-64.9926,cell 6
8674,867.4,-64.9926,cell 6
8675,867.5,-64.9926,cell 6
8676,867.6,-64.9926,cell 6
8677,867.7,-64.9926,cell 6
8678,867.8,-64.9926,cell 6
8679,867.9,-64.9926,cell 6
8680,868,-64.9926,cell 6
8681,868.1,-64.9926,cell 6
8682,868.2,-64.9926,cell 6
8683,868.3,-64.9926,cell 6
8684,868.4,-64.9926,cell 6
8685,868.5,-64.9926,cell 6
8686,868.6,-64.9926,cell 6
8687,868.7,-64.9926,cell 6
8688,868.8,-64.9926,cell 6
8689,868.9,-64.9926,cell 6
8690,869,-64.9926,cell 6
8691,869.1,-64.9926,cell 6
8692,869.2,-64.9926,cell 6
8693,869.3,-64.9926,cell 6
8694,869.4,-64.9926,cell 6
8695,869.5,-64.9926,cell 6
8696,869.6,-64.9926,cell 6
8697,869.7,-64.9926,cell 6
8698,869.8,-64.9926,cell 6
8699,869.9,-64.9926,cell 6
8700,870,-64.9926,cell 6
8701,870.1,-64.9926,cell 6
8702,870.2,-64.9926,cell 6
8703,870.3,-64.9926,cell 6
8704,870.4,-64.9926,cell 6
8705,870.5,-64.9926,cell 6
8706,870.6,-64.9926,cell 6
8707,870.7,-64.9926,cell 6
8708,870.8,-64.9926,cell 6
8709,870.9,-64.9926,cell 6
8710,871,-64.9926,cell 6
8711,871.1,-64.9926,cell 6
8712,871.2,-64.9926,cell 6
8713,871.3,-64.9926,cell 6
8714,871.4,-64.9926,cell 6
8715,871.5,-64.9926,cell 6
8716,871.6,-64.9926,cell 6
8717,871.7,-64.9926,cell 6
8718,871.8,-64.9926,cell 6
8719,871.9,-64.9926,cell 6
8720,872,-64.9926,cell 6
8721,872.1,-64.9926,cell 6
8722,872.2,-64.9926,cell 6
8723,872.3,-64.9926,cell 6
8724,872.4,-64.9926,cell 6
8725,872.5,-64.9926,cell 6
8726,872.6,-64.9926,cell 6
8727,872.7,-64.9926,cell 6
8728,872.8,-64.9926,cell 6
8729,872.9,-64.9926,cell 6
8730,873,-64.9926,cell 6
8731,873.1,-64.9926,cell 6
8732,873.2,-64.9926,cell 6
8733,873.3,-64.9926,cell 6
8734,873.4,-64.9926,cell 6
8735,873.5,-64.9926,cell 6
8736,873.6,-64.9926,cell 6
8737,873.7,-64.9926,cell 6
8738,873.8,-64.9926,cell 6
8739,873.9,-64.9926,cell 6
8740,874,-64.9926,cell 6
8741,874.1,-64.9926,cell 6
8742,874.2,-64.9926,cell 6
8743,874.3,-64.9926,cell 6
8744,874.4,-64.9926,cell 6
8745,874.5,-64.9926,cell 6
8746,874.6,-64.9926,cell 6
8747,874.7,-64.9926,cell 6
8748,874.8,-64.9926,cell 6
8749,874.9,-64.9926,cell 6
8750,875,-64.9926,cell 6
8751,875.1,-64.9926,cell 6
8752,875.2,-64.9926,cell 6
8753,875.3,-64.9926,cell 6
8754,875.4,-64.9926,cell 6
8755,875.5,-64.9926,cell 6
8756,875.6,-64.9926,cell 6
8757,875.7,-64.9926,cell 6
8758,875.8,-64.9926,cell 6
8759,875.9,-64.9926,cell 6
8760,876,-64.9926,cell 6
8761,876.1,-64.9926,cell 6
8762,876.2,-64.9926,cell 6
8763,876.3,-64.9926,cell 6
8764,876.4,-64.9926,cell 6
8765,876.5,-64.9926,cell 6
8766,876.6,-64.9926,cell 6
8767,876.7,-64.9926,cell 6
8768,876.8,-64.9926,cell 6
8769,876.9,-64.9926,cell 6
8770,877,-64.9926,cell 6
8771,877.1,-64.9926,cell 6
8772,877.2,-64.9926,cell 6
8773,877.3,-64.9926,cell 6
8774,877.4,-64.9926,cell 6
8775,877.5,-64.9926,cell 6
8776,877.6,-64.9926,cell 6
8777,877.7,-64.9926,cell 6
8778,877.8,-64.9926,cell 6
8779,877.9,-64.9926,cell 6
8780,878,-64.9926,cell 6
8781,878.1,-64.9926,cell 6
8782,878.2,-64.9926,cell 6
8783,878.3,-64.9926,cell 6
8784,878.4,-64.9926,cell 6
8785,878.5,-64.9926,cell 6
8786,878.6,-64.9926,cell 6
8787,878.7,-64.9926,cell 6
8788,878.8,-64.9926,cell 6
8789,878.9,-64.9926,cell 6
8790,879,-64.9926,cell 6
8791,879.1,-64.9926,cell 6
8792,879.2,-64.9926,cell 6
8793,879.3,-64.9926,cell 6
8794,879.4,-64.9926,cell 6
8795,879.5,-64.9926,cell 6
8796,879.6,-64.9926,cell 6
8797,879.7,-64.9926,cell 6
8798,879.8,-64.9926,cell 6
8799,879.9,-64.9926,cell 6
8800,880,-64.9926,cell 6
8801,880.1,-64.9926,cell 6
8802,880.2,-64.9926,cell 6
8803,880.3,-64.9926,cell 6
8804,880.4,-64.9926,cell 6
8805,880.5,-64.9926,cell 6
8806,880.6,-64.9926,cell 6
8807,880.7,-64.9926,cell 6
8808,880.8,-64.9926,cell 6
8809,880.9,-64.9926,cell 6
8810,881,-64.9926,cell 6
8811,881.1,-64.9926,cell 6
8812,881.2,-64.9926,cell 6
8813,881.3,-64.9926,cell 6
8814,881.4,-64.9926,cell 6
8815,881.5,-64.9926,cell 6
8816,881.6,-64.9926,cell 6
8817,881.7,-64.9926,cell 6
8818,881.8,-64.9926,cell 6
8819,881.9,-64.9926,cell 6
8820,882,-64.9926,cell 6
8821,882.1,-64.9926,cell 6
8822,882.2,-64.9926,cell 6
8823,882.3,-64.9926,cell 6
8824,882.4,-64.9926,cell 6
8825,882.5,-64.9926,cell 6
8826,882.6,-64.9926,cell 6
8827,882.7,-64.9926,cell 6
8828,882.8,-64.9926,cell 6
8829,882.9,-64.9926,cell 6
8830,883,-64.9926,cell 6
8831,883.1,-64.9926,cell 6
8832,883.2,-64.9926,cell 6
8833,883.3,-64.9926,cell 6
8834,883.4,-64.9926,cell 6
8835,883.5,-64.9926,cell 6
8836,883.6,-64.9926,cell 6
8837,883.7,-64.9926,cell 6
8838,883.8,-64.9926,cell 6
8839,883.9,-64.9926,cell 6
8840,884,-64.9926,cell 6
8841,884.1,-64.9926,cell 6
8842,884.2,-64.9926,cell 6
8843,884.3,-64.9926,cell 6
8844,884.4,-64.9926,cell 6
8845,884.5,-64.9926,cell 6
8846,884.6,-64.9926,cell 6
8847,884.7,-64.9926,cell 6
8848,884.8,-64.9926,cell 6
8849,884.9,-64.9926,cell 6
8850,885,-64.9926,cell 6
8851,885.1,-64.9926,cell 6
8852,885.2,-64.9926,cell 6
8853,885.3,-64.9926,cell 6
8854,885.4,-64.9926,cell 6
8855,885.5,-64.9926,cell 6
8856,885.6,-64.9926,cell 6
8857,885.7,-64.9926,cell 6
8858,885.8,-64.9926,cell 6
8859,885.9,-64.9926,cell 6
8860,886,-64.9926,cell 6
8861,886.1,-64.9926,cell 6
8862,886.2,-64.9926,cell 6
8863,886.3,-64.9926,cell 6
8864,886.4,-64.9926,cell 6
8865,886.5,-64.9926,cell 6
8866,886.6,-64.9926,cell 6
8867,886.7,-64.9926,cell 6
8868,886.8,-64.9926,cell 6
8869,886.9,-64.9926,cell 6
8870,887,-64.9926,cell 6
8871,887.1,-64.9926,cell 6
8872,887.2,-64.9926,cell 6
8873,887.3,-64.9926,cell 6
8874,887.4,-64.9926,cell 6
8875,887.5,-64.9926,cell 6
8876,887.6,-64.9926,cell 6
8877,887.7,-64.9926,cell 6
8878,887.8,-64.9926,cell 6
8879,887.9,-64.9926,cell 6
8880,888,-64.9926,cell 6
8881,888.1,-64.9926,cell 6
8882,888.2,-64.9926,cell 6
8883,888.3,-64.9926,cell 6
8884,888.4,-64.9926,cell 6
8885,888.5,-64.9926,cell 6
8886,888.6,-64.9926,cell 6
8887,888.7,-64.9926,cell 6
8888,888.8,-64.9926,cell 6
8889,888.9,-64.9926,cell 6
8890,889,-64.9926,cell 6
8891,889.1,-64.9926,cell 6
8892,889.2,-64.9926,cell 6
8893,889.3,-64.9926,cell 6
8894,889.4,-64.9926,cell 6
8895,889.5,-64.9926,cell 6
8896,889.6,-64.9926,cell 6
8897,889.7,-64.9926,cell 6
8898,889.8,-64.9926,cell 6
8899,889.9,-64.9926,cell 6
8900,890,-64.9926,cell 6
8901,890.1,-64.9926,cell 6
8902,890.2,-64.9926,cell 6
8903,890.3,-64.9926,cell 6
8904,890.4,-64.9926,cell 6
8905,890.5,-64.9926,cell 6
8906,890.6,-64.9926,cell 6
8907,890.7,-64.9926,cell 6
8908,890.8,-64.9926,cell 6
8909,890.9,-64.9926,cell 6
8910,891,-64.9926,cell 6
8911,891.1,-64.9926,cell 6
8912,891.2,-64.9926,cell 6
8913,891.3,-64.9926,cell 6
8914,891.4,-64.9926,cell 6
8915,891.5,-64.9926,cell 6
8916,891.6,-64.9926,cell 6
8917,891.7,-64.9926,cell 6
8918,891.8,-64.9926,cell 6
8919,891.9,-64.9926,cell 6
8920,892,-64.9926,cell 6
8921,892.1,-64.9926,cell 6
8922,892.2,-64.9926,cell 6
8923,892.3,-64.9926,cell 6
8924,892.4,-64.9926,cell 6
8925,892.5,-64.9926,cell 6
8926,892.6,-64.9926,cell 6
8927,892.7,-64.9926,cell 6
8928,892.8,-64.9926,cell 6
8929,892.9,-64.9926,cell 6
8930,893,-64.9926,cell 6
8931,893.1,-64.9926,cell 6
8932,893.2,-64.9926,cell 6
8933,893.3,-64.9926,cell 6
8934,893.4,-64.9926,cell 6
8935,893.5,-64.9926,cell 6
8936,893.6,-64.9926,cell 6
8937,893.7,-64.9926,cell 6
8938,893.8,-64.9926,cell 6
8939,893.9,-64.9926,cell 6
8940,894,-64.9926,cell 6
8941,894.1,-64.9926,cell 6
8942,894.2,-64.9926,cell 6
8943,894.3,-64.9926,cell 6
8944,894.4,-64.9926,cell 6
8945,894.5,-64.9926,cell 6
8946,894.6,-64.9926,cell 6
8947,894.7,-64.9926,cell 6
8948,894.8,-64.9926,cell 6
8949,894.9,-64.9926,cell 6
8950,895,-64.9926,cell 6
8951,895.1,-64.9926,cell 6
8952,895.2,-64.9926,cell 6
8953,895.3,-64.9926,cell 6
8954,895.4,-64.9926,cell 6
8955,895.5,-64.9926,cell 6
8956,895.6,-64.9926,cell 6
8957,895.7,-64.9926,cell 6
8958,895.8,-64.9926,cell 6
8959,895.9,-64.9926,cell 6
8960,896,-64.9926,cell 6
8961,896.1,-64.9926,cell 6
8962,896.2,-64.9926,cell 6
8963,896.3,-64.9926,cell 6
8964,896.4,-64.9926,cell 6
8965,896.5,-64.9926,cell 6
8966,896.6,-64.9926,cell 6
8967,896.7,-64.9926,cell 6
8968,896.8,-64.9926,cell 6
8969,896.9,-64.9926,cell 6
8970,897,-64.9926,cell 6
8971,897.1,-64.9926,cell 6
8972,897.2,-64.9926,cell 6
8973,897.3,-64.9926,cell 6
8974,897.4,-64.9926,cell 6
8975,897.5,-64.9926,cell 6
8976,897.6,-64.9926,cell 6
8977,897.7,-64.9926,cell 6
8978,897.8,-64.9926,cell 6
8979,897.9,-64.9926,cell 6
8980,898,-64.9926,cell 6
8981,898.1,-64.9926,cell 6
8982,898.2,-64.9926,cell 6
8983,898.3,-64.9926,cell 6
8984,898.4,-64.9926,cell 6
8985,898.5,-64.9926,cell 6
8986,898.6,-64.9926,cell 6
8987,898.7,-64.9926,cell 6
8988,898.8,-64.9926,cell 6
8989,898.9,-64.9926,cell 6
8990,899,-64.9926,cell 6
8991,899.1,-64.9926,cell 6
8992,899.2,-64.9926,cell 6
8993,899.3,-64.9926,cell 6
8994,899.4,-64.9926,cell 6
8995,899.5,-64.9926,cell 6
8996,899.6,-64.9926,cell 6
8997,899.7,-64.9926,cell 6
8998,899.8,-64.9926,cell 6
8999,899.9,-64.9926,cell 6
9000,900,-64.9926,cell 6
9001,900.1,-64.9926,cell 6
9002,900.2,-64.9926,cell 6
9003,900.3,-64.9926,cell 6
9004,900.4,-64.9926,cell 6
9005,900.5,-64.9926,cell 6
9006,900.6,-64.9926,cell 6
9007,900.7,-64.9926,cell 6
9008,900.8,-64.9926,cell 6
9009,900.9,-64.9926,cell 6
9010,901,-64.9926,cell 6
9011,901.1,-64.9926,cell 6
9012,901.2,-64.9926,cell 6
9013,901.3,-64.9926,cell 6
9014,901.4,-64.9926,cell 6
9015,901.5,-64.9926,cell 6
9016,901.6,-64.9926,cell 6
9017,901.7,-64.9926,cell 6
9018,901.8,-64.9926,cell 6
9019,901.9,-64.9926,cell 6
9020,902,-64.9926,cell 6
9021,902.1,-64.9926,cell 6
9022,902.2,-64.9926,cell 6
9023,902.3,-64.9926,cell 6
9024,902.4,-64.9926,cell 6
9025,902.5,-64.9926,cell 6
9026,902.6,-64.9926,cell 6
9027,902.7,-64.9926,cell 6
9028,902.8,-64.9926,cell 6
9029,902.9,-64.9926,cell 6
9030,903,-64.9926,cell 6
9031,903.1,-64.9926,cell 6
9032,903.2,-64.9926,cell 6
9033,903.3,-64.9926,cell 6
9034,903.4,-64.9926,cell 6
9035,903.5,-64.9926,cell 6
9036,903.6,-64.9926,cell 6
9037,903.7,-64.9926,cell 6
9038,903.8,-64.9926,cell 6
9039,903.9,-64.9926,cell 6
9040,904,-64.9926,cell 6
9041,904.1,-64.9926,cell 6
9042,904.2,-64.9926,cell 6
9043,904.3,-64.9926,cell 6
9044,904.4,-64.9926,cell 6
9045,904.5,-64.9926,cell 6
9046,904.6,-64.9926,cell 6
